transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN000251,C102640,2026-01-01 11:38:10,new,0,0,-1,0.0,5.0,0,-1,3322.13,5,electronics,12.88,desktop,111.8,4,1,11,3,18.5109,1
TXN000255,C100406,2026-01-01 11:47:43,new,0,0,-1,0.0,5.0,0,-1,1270.01,3,accessories,31.99,mobile,75.7,6,1,11,3,34.3168,0
TXN000269,C100910,2026-01-01 12:05:48,new,0,0,-1,0.0,5.0,0,-1,425.62,1,groceries,11.26,mobile,107.4,3,1,12,3,19.1253,0
TXN000273,C101195,2026-01-01 12:09:13,new,0,0,-1,0.0,5.0,0,-1,2810.05,5,sports,32.29,mobile,103.0,3,2,12,3,10.3598,1
TXN000274,C101965,2026-01-01 12:11:13,new,0,0,-1,0.0,5.0,0,-1,1535.27,3,sports,30.05,mobile,101.5,2,1,12,3,25.0,1
TXN000281,C110824,2026-01-01 12:18:16,new,0,0,-1,0.0,5.0,0,-1,750.91,1,beauty,42.25,desktop,89.3,4,1,12,3,44.6763,0
TXN000282,C111943,2026-01-01 12:18:25,new,0,0,-1,0.0,5.0,0,-1,1505.78,3,sports,31.23,desktop,244.7,4,1,12,3,32.5475,1
TXN000283,C101096,2026-01-01 12:18:55,new,0,0,-1,0.0,5.0,0,-1,680.96,1,groceries,6.94,mobile,79.7,1,1,12,3,25.4406,1
TXN000285,C108817,2026-01-01 12:22:10,new,0,0,-1,0.0,5.0,0,-1,1693.35,4,fashion,34.2,desktop,164.6,2,1,12,3,22.7711,1
TXN000287,C102594,2026-01-01 12:27:17,new,0,0,-1,0.0,5.0,0,-1,808.4,3,fashion,30.85,desktop,166.9,4,1,12,3,30.0,1
TXN000293,C107595,2026-01-01 12:31:26,new,0,0,-1,0.0,5.0,0,-1,1607.08,1,accessories,38.0,mobile,85.6,4,1,12,3,33.8797,0
TXN000297,C104507,2026-01-01 12:32:12,new,0,0,-1,0.0,5.0,0,-1,2803.77,5,electronics,9.76,desktop,54.2,4,1,12,3,14.2696,1
TXN000314,C101269,2026-01-01 12:48:15,new,0,0,-1,0.0,5.0,0,-1,805.72,1,beauty,37.01,desktop,323.4,4,1,12,3,35.3017,0
TXN000316,C105804,2026-01-01 12:50:37,new,0,0,-1,0.0,5.0,0,-1,1328.04,1,home,23.32,desktop,93.1,5,1,12,3,8.8049,0
TXN000327,C101918,2026-01-01 13:00:07,new,0,0,-1,0.0,5.0,0,-1,1546.43,1,sports,28.37,mobile,165.7,4,1,13,3,5.7125,1
TXN000335,C108350,2026-01-01 13:11:33,new,0,0,-1,0.0,5.0,0,-1,800.35,1,fashion,46.82,mobile,99.7,4,1,13,3,40.7108,0
TXN000338,C101071,2026-01-01 13:14:11,new,0,0,-1,0.0,5.0,0,-1,861.84,1,fashion,35.31,desktop,106.8,1,1,13,3,76.8573,1
TXN000340,C103515,2026-01-01 13:14:57,new,0,0,-1,0.0,5.0,0,-1,804.18,1,fashion,45.05,tablet,199.3,3,2,13,3,35.6056,0
TXN000341,C103714,2026-01-01 13:15:06,new,0,0,-1,0.0,5.0,0,-1,1169.76,1,fashion,35.83,mobile,353.4,7,1,13,3,17.9124,0
TXN000342,C107773,2026-01-01 13:16:07,new,0,0,-1,0.0,5.0,0,-1,2618.22,3,electronics,9.3,mobile,93.7,3,1,13,3,30.1568,0
TXN000343,C100348,2026-01-01 13:17:24,new,0,0,-1,0.0,5.0,0,-1,1329.27,4,electronics,11.44,mobile,189.3,1,1,13,3,15.0,1
TXN000353,C107863,2026-01-01 13:27:40,new,0,0,-1,0.0,5.0,0,-1,473.3,1,beauty,54.71,tablet,230.7,2,1,13,3,22.3488,0
TXN000370,C110605,2026-01-01 13:40:59,new,0,0,-1,0.0,5.0,0,-1,1438.3,1,fashion,43.8,desktop,79.6,3,2,13,3,19.2944,1
TXN000382,C106824,2026-01-01 13:52:13,new,0,0,-1,0.0,5.0,0,-1,509.64,1,accessories,34.56,desktop,96.0,1,1,13,3,29.9409,0
TXN000388,C102182,2026-01-01 13:56:13,new,0,1,-1,0.0,21.43,1,0,1930.48,3,sports,23.91,desktop,102.4,3,2,13,3,5.0,0
TXN000389,C104931,2026-01-01 13:57:05,new,0,0,-1,0.0,5.0,0,-1,546.1,1,fashion,31.6,desktop,128.7,2,1,13,3,62.1274,0
TXN000391,C108616,2026-01-01 13:57:26,new,0,0,-1,0.0,5.0,0,-1,1609.58,1,groceries,6.07,mobile,105.6,3,2,13,3,34.7832,1
TXN000403,C110065,2026-01-01 14:08:00,new,0,0,-1,0.0,5.0,0,-1,2103.62,2,electronics,13.43,mobile,26.9,4,1,14,3,56.6295,0
TXN000405,C102484,2026-01-01 14:09:05,new,0,0,-1,0.0,5.0,0,-1,941.24,2,groceries,9.76,desktop,73.2,3,1,14,3,28.6894,0
TXN000408,C104908,2026-01-01 14:14:45,new,0,0,-1,0.0,5.0,0,-1,869.2,3,fashion,44.37,desktop,54.6,5,2,14,3,30.0,1
TXN000413,C107056,2026-01-01 14:23:17,new,0,0,-1,0.0,5.0,0,-1,594.92,1,fashion,41.74,mobile,137.1,1,1,14,3,49.7054,1
TXN000416,C103170,2026-01-01 14:28:54,new,0,0,-1,0.0,5.0,0,-1,1502.61,1,fashion,40.88,mobile,37.5,3,1,14,3,31.0293,0
TXN000419,C101260,2026-01-01 14:31:38,new,0,0,-1,0.0,5.0,0,-1,1264.22,1,fashion,47.78,mobile,127.3,2,1,14,3,3.7506,0
TXN000432,C103600,2026-01-01 14:46:12,new,0,0,-1,0.0,5.0,0,-1,452.3,1,sports,34.97,tablet,70.7,4,1,14,3,35.9578,1
TXN000438,C111391,2026-01-01 14:56:53,new,0,0,-1,0.0,5.0,0,-1,3132.42,6,sports,26.98,mobile,132.9,6,1,14,3,36.3647,0
TXN000444,C103777,2026-01-01 15:03:55,new,0,0,-1,0.0,5.0,0,-1,1598.97,1,sports,25.26,mobile,68.4,3,1,15,3,37.7891,1
TXN000452,C105212,2026-01-01 15:12:49,new,0,0,-1,0.0,5.0,0,-1,2681.91,3,fashion,33.07,mobile,65.5,1,1,15,3,25.0433,1
TXN000459,C104936,2026-01-01 15:19:30,new,0,0,-1,0.0,5.0,0,-1,868.88,1,fashion,42.15,tablet,153.9,3,1,15,3,40.9194,1
TXN000467,C109889,2026-01-01 15:28:20,new,0,0,-1,0.0,5.0,0,-1,688.19,2,home,32.51,mobile,70.0,4,2,15,3,48.5871,0
TXN000474,C105354,2026-01-01 15:40:47,new,0,0,-1,0.0,5.0,0,-1,1812.69,1,beauty,42.23,desktop,73.3,4,1,15,3,30.9513,0
TXN000477,C105437,2026-01-01 15:45:02,new,0,0,-1,0.0,5.0,0,-1,989.12,1,beauty,50.71,mobile,59.1,3,2,15,3,16.5328,1
TXN000478,C108144,2026-01-01 15:45:15,new,0,0,-1,0.0,5.0,0,-1,923.59,1,accessories,28.86,desktop,114.5,4,2,15,3,7.88,0
TXN000482,C103007,2026-01-01 15:48:39,new,0,0,-1,0.0,5.0,0,-1,339.7,1,beauty,41.08,desktop,85.2,5,1,15,3,59.4418,1
TXN000485,C102916,2026-01-01 15:51:31,new,0,0,-1,0.0,5.0,0,-1,2273.33,5,electronics,13.89,mobile,92.6,6,1,15,3,32.4861,0
TXN000486,C105750,2026-01-01 15:53:21,new,0,0,-1,0.0,5.0,0,-1,997.35,1,sports,22.42,desktop,54.0,3,1,15,3,27.242,0
TXN000487,C107237,2026-01-01 15:54:13,new,0,0,-1,0.0,5.0,0,-1,1458.81,1,fashion,47.29,mobile,142.4,5,1,15,3,30.0,0
TXN000492,C107941,2026-01-01 15:57:24,new,0,0,-1,0.0,5.0,0,-1,592.08,1,groceries,8.76,desktop,154.5,3,1,15,3,50.9774,0
TXN000495,C106153,2026-01-01 16:04:03,new,0,0,-1,0.0,5.0,0,-1,3053.4,6,home,27.93,mobile,29.7,3,1,16,3,40.4367,0
TXN000496,C102421,2026-01-01 16:04:56,new,0,0,-1,0.0,5.0,0,-1,1531.73,1,accessories,27.46,mobile,52.5,3,1,16,3,11.4734,1
TXN000497,C100550,2026-01-01 16:06:40,new,0,0,-1,0.0,5.0,0,-1,4677.63,7,electronics,14.45,mobile,54.6,2,1,16,3,30.5351,1
TXN000501,C111941,2026-01-01 16:11:55,new,0,0,-1,0.0,5.0,0,-1,6158.17,7,electronics,9.68,desktop,106.7,4,1,16,3,40.0,0
TXN000503,C105129,2026-01-01 16:14:16,new,0,0,-1,0.0,5.0,0,-1,768.47,1,home,32.45,desktop,113.8,2,1,16,3,41.9749,0
TXN000509,C104727,2026-01-01 16:22:42,new,0,0,-1,0.0,5.0,0,-1,2934.25,3,electronics,13.58,mobile,87.9,5,1,16,3,49.5845,0
TXN000511,C110062,2026-01-01 16:24:28,new,0,0,-1,0.0,5.0,0,-1,3196.39,5,electronics,13.17,desktop,47.9,1,2,16,3,11.5595,0
TXN000515,C110319,2026-01-01 16:31:33,new,0,0,-1,0.0,5.0,0,-1,1168.19,2,accessories,27.96,mobile,128.2,4,1,16,3,16.261,1
TXN000516,C108579,2026-01-01 16:33:21,new,0,0,-1,0.0,5.0,0,-1,1163.24,2,groceries,6.6,desktop,112.7,4,1,16,3,12.239,1
TXN000517,C106617,2026-01-01 16:33:53,new,0,0,-1,0.0,5.0,0,-1,718.68,1,beauty,42.6,mobile,171.7,3,1,16,3,10.0,0
TXN000521,C109779,2026-01-01 16:43:09,new,0,0,-1,0.0,5.0,0,-1,2612.42,2,sports,32.04,tablet,46.1,5,1,16,3,12.5831,0
TXN000528,C108355,2026-01-01 16:58:04,new,0,0,-1,0.0,5.0,0,-1,1070.03,3,home,30.47,mobile,115.9,2,1,16,3,37.59,0
TXN000530,C103677,2026-01-01 17:00:53,new,0,0,-1,0.0,5.0,0,-1,1661.67,2,sports,24.94,mobile,187.3,6,2,17,3,30.4217,0
TXN000531,C104120,2026-01-01 17:01:33,new,0,0,-1,0.0,5.0,0,-1,960.86,1,beauty,41.54,desktop,75.0,5,1,17,3,63.0091,0
TXN000534,C109504,2026-01-01 17:06:59,new,0,0,-1,0.0,5.0,0,-1,625.15,2,groceries,8.95,desktop,101.0,6,2,17,3,34.9918,1
TXN000539,C101461,2026-01-01 17:11:30,new,0,0,-1,0.0,5.0,0,-1,2027.79,3,electronics,13.59,desktop,49.3,5,1,17,3,47.2202,1
TXN000540,C102068,2026-01-01 17:11:47,new,0,0,-1,0.0,5.0,0,-1,3026.57,3,sports,20.35,mobile,34.5,4,1,17,3,12.3742,1
TXN000541,C110789,2026-01-01 17:11:56,new,0,0,-1,0.0,5.0,0,-1,1164.61,2,home,34.24,mobile,74.9,4,1,17,3,7.7907,1
TXN000542,C103421,2026-01-01 17:12:18,new,0,0,-1,0.0,5.0,0,-1,2040.77,3,fashion,35.39,tablet,189.3,6,2,17,3,16.7217,0
TXN000551,C110580,2026-01-01 17:29:18,new,0,0,-1,0.0,5.0,0,-1,531.55,1,groceries,5.63,desktop,239.2,5,2,17,3,32.363,0
TXN000552,C102970,2026-01-01 17:29:38,new,0,0,-1,0.0,5.0,0,-1,858.48,2,beauty,42.12,desktop,117.3,4,1,17,3,25.0,1
TXN000557,C103149,2026-01-01 17:35:58,new,0,0,-1,0.0,5.0,0,-1,1159.8,1,fashion,49.24,mobile,89.9,6,1,17,3,18.6695,1
TXN000558,C105454,2026-01-01 17:37:43,new,0,0,-1,0.0,5.0,0,-1,516.58,3,groceries,6.13,desktop,97.7,4,1,17,3,10.3691,0
TXN000560,C106141,2026-01-01 17:38:07,new,0,0,-1,0.0,5.0,0,-1,669.33,2,groceries,10.41,desktop,123.2,2,1,17,3,42.3153,1
TXN000574,C107547,2026-01-01 17:54:47,new,0,0,-1,0.0,5.0,0,-1,1154.07,1,fashion,49.23,mobile,65.0,4,1,17,3,39.8077,1
TXN000579,C108378,2026-01-01 18:03:41,new,0,0,-1,0.0,5.0,0,-1,1366.84,3,beauty,39.72,mobile,205.7,3,1,18,3,18.2191,0
TXN000585,C100289,2026-01-01 18:07:16,new,0,0,-1,0.0,5.0,0,-1,403.57,2,accessories,26.65,mobile,32.2,1,2,18,3,9.4721,1
TXN000587,C111467,2026-01-01 18:13:07,new,0,0,-1,0.0,5.0,0,-1,687.11,1,sports,22.52,mobile,68.8,2,2,18,3,24.9882,1
TXN000588,C105232,2026-01-01 18:13:42,new,0,0,-1,0.0,5.0,0,-1,1302.79,2,fashion,49.93,mobile,74.3,8,2,18,3,25.8256,0
TXN000609,C111430,2026-01-01 18:30:34,new,0,0,-1,0.0,5.0,0,-1,701.01,1,beauty,44.92,mobile,57.5,1,2,18,3,24.2717,1
TXN000610,C105786,2026-01-01 18:30:51,new,0,0,-1,0.0,5.0,0,-1,5268.96,8,fashion,43.77,mobile,34.6,4,1,18,3,4.9899,0
TXN000614,C109659,2026-01-01 18:34:25,new,0,0,-1,0.0,5.0,0,-1,945.87,2,sports,24.18,mobile,136.1,4,2,18,3,9.3396,0
TXN000620,C110118,2026-01-01 18:38:39,new,0,0,-1,0.0,5.0,0,-1,920.86,1,accessories,32.17,mobile,203.6,2,1,18,3,99.6482,1
TXN000621,C111703,2026-01-01 18:39:24,new,0,0,-1,0.0,5.0,0,-1,2982.17,5,home,25.64,mobile,221.1,5,1,18,3,3.1403,0
TXN000622,C111701,2026-01-01 18:41:39,new,0,0,-1,0.0,5.0,0,-1,568.65,2,groceries,9.15,mobile,44.1,6,1,18,3,72.7385,0
TXN000626,C110821,2026-01-01 18:45:57,new,0,0,-1,0.0,5.0,0,-1,1313.61,3,electronics,10.34,desktop,138.5,2,1,18,3,50.0,1
TXN000628,C101411,2026-01-01 18:46:37,new,0,0,-1,0.0,5.0,0,-1,1713.85,3,accessories,33.69,desktop,71.5,2,1,18,3,81.2654,0
TXN000639,C103150,2026-01-01 18:53:57,new,0,0,-1,0.0,5.0,0,-1,617.99,2,accessories,30.49,desktop,44.1,3,1,18,3,18.3213,1
TXN000656,C100330,2026-01-01 19:06:11,new,0,0,-1,0.0,5.0,0,-1,3422.66,5,electronics,8.98,mobile,168.3,3,1,19,3,50.2469,1
TXN000658,C111798,2026-01-01 19:06:50,new,0,0,-1,0.0,5.0,0,-1,3586.91,7,electronics,11.71,desktop,196.1,6,1,19,3,20.4711,1
TXN000659,C101132,2026-01-01 19:07:17,new,0,0,-1,0.0,5.0,0,-1,1803.77,2,sports,29.42,desktop,88.2,4,2,19,3,21.0966,1
TXN000661,C105648,2026-01-01 19:10:16,new,0,0,-1,0.0,5.0,0,-1,1177.09,1,beauty,45.28,mobile,95.9,1,1,19,3,39.3679,1
TXN000662,C109689,2026-01-01 19:10:48,new,0,0,-1,0.0,5.0,0,-1,862.45,1,accessories,35.58,desktop,89.8,6,1,19,3,41.7597,0
TXN000667,C107483,2026-01-01 19:15:08,new,0,0,-1,0.0,5.0,0,-1,1646.23,4,sports,24.46,mobile,104.4,3,2,19,3,5.0,1
TXN000668,C105041,2026-01-01 19:17:29,new,0,0,-1,0.0,5.0,0,-1,3115.5,5,electronics,11.52,desktop,248.8,1,1,19,3,34.1504,1
TXN000669,C101411,2026-01-01 19:17:31,new,0,1,-1,0.0,81.27,1,0,621.91,1,accessories,39.94,mobile,197.0,1,2,19,3,69.8823,0
TXN000672,C102899,2026-01-01 19:22:00,new,0,0,-1,0.0,5.0,0,-1,2614.33,3,home,27.6,mobile,135.8,6,1,19,3,0.0,1
TXN000674,C103635,2026-01-01 19:22:38,new,0,0,-1,0.0,5.0,0,-1,5490.71,9,home,28.16,mobile,108.1,4,1,19,3,16.3881,0
TXN000681,C106340,2026-01-01 19:27:24,new,0,0,-1,0.0,5.0,0,-1,438.31,2,beauty,37.29,mobile,72.3,3,1,19,3,25.0,1
TXN000684,C100527,2026-01-01 19:28:45,new,0,0,-1,0.0,5.0,0,-1,1778.53,3,home,21.71,mobile,56.6,5,1,19,3,74.3416,0
TXN000690,C108013,2026-01-01 19:33:23,new,0,0,-1,0.0,5.0,0,-1,882.39,2,accessories,39.9,desktop,157.1,7,1,19,3,50.0,0
TXN000693,C100356,2026-01-01 19:35:23,new,0,0,-1,0.0,5.0,0,-1,551.69,1,groceries,11.03,desktop,71.9,4,2,19,3,25.42,1
TXN000696,C106026,2026-01-01 19:36:19,new,0,0,-1,0.0,5.0,0,-1,2913.87,4,electronics,12.42,mobile,123.2,2,1,19,3,25.0,0
TXN000702,C110221,2026-01-01 19:40:16,new,0,0,-1,0.0,5.0,0,-1,773.52,1,fashion,48.77,desktop,136.9,2,1,19,3,48.9888,1
TXN000719,C104370,2026-01-01 19:52:34,new,0,0,-1,0.0,5.0,0,-1,1764.72,1,fashion,40.94,mobile,92.0,4,1,19,3,0.0,0
TXN000721,C102166,2026-01-01 19:53:12,new,0,0,-1,0.0,5.0,0,-1,3103.06,4,electronics,13.89,mobile,50.1,3,2,19,3,16.4288,0
TXN000736,C110274,2026-01-01 20:04:37,new,0,0,-1,0.0,5.0,0,-1,1954.13,4,fashion,38.93,mobile,203.9,4,2,20,3,27.5164,1
TXN000741,C104551,2026-01-01 20:06:52,new,0,0,-1,0.0,5.0,0,-1,3675.62,6,electronics,13.87,desktop,224.1,6,2,20,3,45.9991,0
TXN000743,C104582,2026-01-01 20:08:36,new,0,0,-1,0.0,5.0,0,-1,2126.78,3,beauty,39.15,mobile,97.6,2,1,20,3,26.5998,0
TXN000750,C104463,2026-01-01 20:16:26,new,0,0,-1,0.0,5.0,0,-1,897.18,2,home,24.58,desktop,81.8,5,2,20,3,41.8057,0
TXN000757,C105806,2026-01-01 20:22:53,new,0,0,-1,0.0,5.0,0,-1,3082.23,5,sports,27.85,mobile,555.6,2,2,20,3,45.8393,0
TXN000759,C100424,2026-01-01 20:24:30,new,0,0,-1,0.0,5.0,0,-1,903.76,1,fashion,32.36,mobile,146.9,5,1,20,3,7.7979,1
TXN000770,C106764,2026-01-01 20:33:55,new,0,0,-1,0.0,5.0,0,-1,685.4,1,beauty,45.45,mobile,119.4,2,1,20,3,51.9006,0
TXN000779,C105469,2026-01-01 20:40:22,new,0,0,-1,0.0,5.0,0,-1,626.49,2,groceries,6.47,mobile,93.3,6,1,20,3,25.9552,0
TXN000782,C108017,2026-01-01 20:43:48,new,0,0,-1,0.0,5.0,0,-1,4642.59,6,home,21.49,desktop,86.4,1,2,20,3,61.1255,1
TXN000788,C108327,2026-01-01 20:50:08,new,0,0,-1,0.0,5.0,0,-1,2742.8,5,sports,20.33,desktop,130.1,3,1,20,3,22.0003,1
TXN000793,C109517,2026-01-01 20:54:06,new,0,0,-1,0.0,5.0,0,-1,1680.06,4,fashion,37.3,desktop,95.7,4,1,20,3,34.0661,0
TXN000799,C103242,2026-01-01 21:03:13,new,0,0,-1,0.0,5.0,0,-1,1387.88,3,sports,26.18,mobile,71.5,4,1,21,3,24.302,1
