transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN000022,C107673,2026-01-01 03:25:56,new,0,0,-1,0.0,5.0,0,-1,1821.28,4,sports,28.47,mobile,61.2,5,1,3,3,20.1387,0
TXN000023,C103590,2026-01-01 03:27:37,new,0,0,-1,0.0,5.0,0,-1,1043.24,1,accessories,29.93,mobile,115.2,6,2,3,3,31.3944,0
TXN000024,C105828,2026-01-01 03:34:49,new,0,0,-1,0.0,5.0,0,-1,403.85,1,beauty,48.51,mobile,151.4,3,2,3,3,58.2589,0
TXN000025,C110211,2026-01-01 03:36:12,new,0,0,-1,0.0,5.0,0,-1,497.04,1,groceries,9.7,mobile,91.1,4,1,3,3,20.2425,0
TXN000026,C109521,2026-01-01 04:10:04,new,0,0,-1,0.0,5.0,0,-1,8875.61,13,home,31.57,tablet,300.8,4,2,4,3,40.0,0
TXN000027,C103839,2026-01-01 04:22:53,new,0,0,-1,0.0,5.0,0,-1,424.8,1,groceries,5.76,tablet,91.0,3,2,4,3,30.0,0
TXN000028,C100058,2026-01-01 04:44:48,new,0,0,-1,0.0,5.0,0,-1,1821.03,3,home,23.06,desktop,151.6,4,1,4,3,22.3725,0
TXN000029,C108575,2026-01-01 04:52:00,new,0,0,-1,0.0,5.0,0,-1,2446.72,5,home,34.95,desktop,382.0,4,1,4,3,18.147,0
TXN000030,C105472,2026-01-01 04:53:31,new,0,0,-1,0.0,5.0,0,-1,1593.51,2,home,30.69,mobile,193.6,2,1,4,3,36.804,0
TXN000031,C105229,2026-01-01 05:08:16,new,0,0,-1,0.0,5.0,0,-1,2150.04,1,home,21.58,mobile,83.7,4,1,5,3,56.7024,0
TXN000032,C105892,2026-01-01 05:09:22,new,0,0,-1,0.0,5.0,0,-1,2122.88,2,fashion,49.95,desktop,177.3,2,1,5,3,36.9808,0
TXN000034,C101830,2026-01-01 05:45:03,new,0,0,-1,0.0,5.0,0,-1,4162.03,6,electronics,8.63,mobile,109.9,4,1,5,3,38.2686,1
TXN000035,C104472,2026-01-01 05:45:40,new,0,0,-1,0.0,5.0,0,-1,1080.95,3,accessories,31.56,mobile,191.0,3,2,5,3,47.5611,0
TXN000037,C103172,2026-01-01 06:00:51,new,0,0,-1,0.0,5.0,0,-1,654.76,2,beauty,48.22,tablet,91.1,5,1,6,3,16.1915,0
TXN000038,C104718,2026-01-01 06:01:00,new,0,0,-1,0.0,5.0,0,-1,5849.05,8,electronics,9.33,desktop,111.2,4,1,6,3,20.0,0
TXN000039,C109723,2026-01-01 06:05:00,new,0,0,-1,0.0,5.0,0,-1,2525.98,3,sports,28.5,desktop,218.7,6,1,6,3,13.3841,0
TXN000041,C101632,2026-01-01 06:09:48,new,0,0,-1,0.0,5.0,0,-1,504.24,1,groceries,9.15,desktop,116.2,7,2,6,3,25.0,1
TXN000043,C104141,2026-01-01 06:14:35,new,0,0,-1,0.0,5.0,0,-1,3083.77,6,sports,21.2,mobile,54.4,2,2,6,3,20.0,0
TXN000044,C104637,2026-01-01 06:19:02,new,0,0,-1,0.0,5.0,0,-1,1428.04,2,fashion,42.51,desktop,117.5,7,1,6,3,18.4738,1
TXN000045,C110332,2026-01-01 06:19:41,new,0,0,-1,0.0,5.0,0,-1,1682.79,1,accessories,37.04,desktop,75.2,3,1,6,3,12.4285,0
TXN000047,C101392,2026-01-01 06:21:39,new,0,0,-1,0.0,5.0,0,-1,847.39,2,groceries,11.77,mobile,51.6,3,2,6,3,18.7042,1
TXN000049,C110463,2026-01-01 06:29:23,new,0,0,-1,0.0,5.0,0,-1,454.68,1,beauty,47.11,mobile,162.9,6,1,6,3,16.2315,0
TXN000051,C109943,2026-01-01 06:31:11,new,0,0,-1,0.0,5.0,0,-1,821.73,1,accessories,31.49,mobile,184.2,3,1,6,3,3.2238,0
TXN000053,C106332,2026-01-01 06:34:50,new,0,0,-1,0.0,5.0,0,-1,450.46,1,accessories,35.52,mobile,122.5,5,2,6,3,18.5683,0
TXN000054,C102406,2026-01-01 06:39:00,new,0,0,-1,0.0,5.0,0,-1,1604.29,1,sports,32.0,mobile,169.2,3,1,6,3,40.0,1
TXN000055,C111521,2026-01-01 06:39:06,new,0,0,-1,0.0,5.0,0,-1,682.97,1,beauty,51.99,mobile,47.4,4,1,6,3,8.2217,1
TXN000056,C104326,2026-01-01 06:47:37,new,0,0,-1,0.0,5.0,0,-1,766.07,3,groceries,10.77,desktop,66.0,6,1,6,3,40.0,1
TXN000057,C107077,2026-01-01 06:48:22,new,0,0,-1,0.0,5.0,0,-1,1490.21,3,sports,32.55,mobile,93.6,5,1,6,3,10.6413,0
TXN000058,C106766,2026-01-01 06:48:59,new,0,0,-1,0.0,5.0,0,-1,899.29,1,beauty,36.89,desktop,98.7,3,2,6,3,25.5175,0
TXN000059,C102398,2026-01-01 06:51:49,new,0,0,-1,0.0,5.0,0,-1,865.77,1,accessories,29.58,desktop,124.3,4,1,6,3,37.0874,1
TXN000060,C105182,2026-01-01 06:51:54,new,0,0,-1,0.0,5.0,0,-1,1955.94,1,sports,28.21,mobile,127.9,6,2,6,3,12.7746,1
TXN000061,C107474,2026-01-01 06:51:54,new,0,0,-1,0.0,5.0,0,-1,4460.98,7,home,24.9,desktop,126.4,1,1,6,3,29.526,1
TXN000062,C102957,2026-01-01 06:54:02,new,0,0,-1,0.0,5.0,0,-1,3472.21,6,home,28.93,desktop,56.8,3,1,6,3,28.4332,1
TXN000063,C101944,2026-01-01 07:00:28,new,0,0,-1,0.0,5.0,0,-1,714.45,1,beauty,41.96,mobile,140.6,3,1,7,3,20.4088,0
TXN000064,C107671,2026-01-01 07:03:42,new,0,0,-1,0.0,5.0,0,-1,789.76,1,groceries,7.1,desktop,128.6,2,1,7,3,14.9833,1
TXN000065,C107883,2026-01-01 07:05:04,new,0,0,-1,0.0,5.0,0,-1,3744.42,6,home,32.31,desktop,320.9,2,1,7,3,37.9369,1
TXN000066,C106365,2026-01-01 07:07:42,new,0,0,-1,0.0,5.0,0,-1,4975.78,8,electronics,11.04,desktop,98.1,4,1,7,3,30.0,0
TXN000067,C100942,2026-01-01 07:11:02,new,0,0,-1,0.0,5.0,0,-1,693.72,1,beauty,42.43,mobile,375.1,3,1,7,3,55.3702,1
TXN000068,C106323,2026-01-01 07:18:55,new,0,0,-1,0.0,5.0,0,-1,3649.41,5,electronics,12.81,tablet,166.2,3,1,7,3,14.7268,1
TXN000069,C109953,2026-01-01 07:20:01,new,0,0,-1,0.0,5.0,0,-1,1534.44,3,sports,31.12,tablet,288.9,5,1,7,3,5.4712,0
TXN000071,C101358,2026-01-01 07:29:43,new,0,0,-1,0.0,5.0,0,-1,3400.5,5,electronics,10.01,desktop,254.0,4,2,7,3,50.0021,0
TXN000072,C102151,2026-01-01 07:29:59,new,0,0,-1,0.0,5.0,0,-1,2185.34,2,sports,32.34,desktop,83.3,7,1,7,3,46.3853,1
TXN000073,C108072,2026-01-01 07:30:26,new,0,0,-1,0.0,5.0,0,-1,2659.7,4,electronics,14.1,mobile,127.3,3,1,7,3,5.0,1
TXN000074,C110272,2026-01-01 07:30:56,new,0,0,-1,0.0,5.0,0,-1,5041.63,7,home,32.96,desktop,113.6,5,1,7,3,50.6549,0
TXN000077,C108186,2026-01-01 07:39:26,new,0,0,-1,0.0,5.0,0,-1,1026.98,2,accessories,29.68,desktop,135.7,1,1,7,3,7.5714,1
TXN000078,C109575,2026-01-01 07:40:08,new,0,0,-1,0.0,5.0,0,-1,1842.65,2,fashion,49.59,tablet,164.0,4,1,7,3,11.6635,1
TXN000080,C108767,2026-01-01 07:40:59,new,0,0,-1,0.0,5.0,0,-1,942.89,1,sports,30.53,desktop,78.8,3,1,7,3,1.4424,0
TXN000081,C111279,2026-01-01 07:41:19,new,0,0,-1,0.0,5.0,0,-1,658.07,1,accessories,39.34,desktop,109.2,5,1,7,3,20.0833,0
TXN000082,C100402,2026-01-01 07:42:36,new,0,0,-1,0.0,5.0,0,-1,4596.45,7,electronics,10.16,mobile,33.5,3,1,7,3,4.9615,0
TXN000083,C101129,2026-01-01 07:51:43,new,0,0,-1,0.0,5.0,0,-1,997.14,3,accessories,32.14,mobile,216.6,5,1,7,3,1.692,0
TXN000084,C110745,2026-01-01 07:53:25,new,0,0,-1,0.0,5.0,0,-1,498.3,1,beauty,53.75,mobile,119.9,2,1,7,3,22.2673,0
TXN000085,C108831,2026-01-01 07:53:36,new,0,0,-1,0.0,5.0,0,-1,602.24,1,sports,23.18,desktop,64.7,2,1,7,3,38.0923,1
TXN000086,C111357,2026-01-01 07:53:45,new,0,0,-1,0.0,5.0,0,-1,1752.59,3,home,28.95,tablet,37.5,6,2,7,3,50.0,0
TXN000088,C107133,2026-01-01 07:54:14,new,0,0,-1,0.0,5.0,0,-1,818.43,2,accessories,29.38,mobile,106.7,5,1,7,3,48.0997,0
TXN000089,C110835,2026-01-01 07:55:06,new,0,0,-1,0.0,5.0,0,-1,540.05,1,groceries,11.53,mobile,67.5,3,1,7,3,50.0,1
TXN000090,C110310,2026-01-01 07:57:22,new,0,0,-1,0.0,5.0,0,-1,1265.15,1,accessories,38.77,desktop,124.1,2,1,7,3,2.5528,1
TXN000091,C101930,2026-01-01 07:57:30,new,0,0,-1,0.0,5.0,0,-1,3110.97,4,electronics,10.88,mobile,70.1,4,1,7,3,18.2349,0
TXN000092,C104341,2026-01-01 07:57:32,new,0,0,-1,0.0,5.0,0,-1,734.38,2,fashion,41.41,mobile,105.4,4,1,7,3,72.7017,1
TXN000093,C109873,2026-01-01 08:00:41,new,0,0,-1,0.0,5.0,0,-1,2511.57,4,home,29.47,mobile,395.2,2,2,8,3,19.198,1
TXN000094,C110006,2026-01-01 08:03:01,new,0,0,-1,0.0,5.0,0,-1,2714.26,5,sports,32.11,desktop,295.9,3,1,8,3,20.0,0
TXN000095,C101525,2026-01-01 08:03:22,new,0,0,-1,0.0,5.0,0,-1,727.03,1,sports,20.88,tablet,99.9,7,2,8,3,0.0,1
TXN000096,C109039,2026-01-01 08:03:58,new,0,0,-1,0.0,5.0,0,-1,958.84,1,beauty,40.22,mobile,140.1,2,1,8,3,17.2712,1
TXN000097,C105700,2026-01-01 08:04:12,new,0,0,-1,0.0,5.0,0,-1,906.51,2,accessories,36.52,desktop,64.7,4,2,8,3,54.6312,0
TXN000098,C105071,2026-01-01 08:05:26,new,0,0,-1,0.0,5.0,0,-1,835.02,1,accessories,33.91,mobile,66.5,4,3,8,3,85.2714,1
TXN000099,C104759,2026-01-01 08:05:54,new,0,0,-1,0.0,5.0,0,-1,1114.34,2,groceries,5.57,desktop,57.4,4,1,8,3,28.1823,0
TXN000100,C107329,2026-01-01 08:06:35,new,0,0,-1,0.0,5.0,0,-1,1471.77,2,fashion,45.39,mobile,142.8,3,2,8,3,64.3718,1
TXN000101,C109403,2026-01-01 08:09:35,new,0,0,-1,0.0,5.0,0,-1,1261.54,1,fashion,38.19,tablet,111.3,3,1,8,3,18.8214,0
TXN000102,C107014,2026-01-01 08:12:22,new,0,0,-1,0.0,5.0,0,-1,1479.19,1,accessories,33.51,desktop,103.8,2,1,8,3,61.6182,0
TXN000103,C104244,2026-01-01 08:12:53,new,0,0,-1,0.0,5.0,0,-1,600.79,2,home,26.49,mobile,136.7,1,1,8,3,14.5383,1
TXN000104,C111554,2026-01-01 08:13:28,new,0,0,-1,0.0,5.0,0,-1,773.91,1,beauty,53.77,mobile,56.4,4,1,8,3,12.9587,1
TXN000105,C102946,2026-01-01 08:13:49,new,0,0,-1,0.0,5.0,0,-1,1764.93,3,sports,34.9,desktop,324.8,1,2,8,3,35.253,1
TXN000106,C100860,2026-01-01 08:17:58,new,0,0,-1,0.0,5.0,0,-1,932.33,2,sports,32.43,mobile,86.9,2,1,8,3,54.928,1
TXN000107,C103403,2026-01-01 08:19:09,new,0,0,-1,0.0,5.0,0,-1,1359.81,2,accessories,35.39,mobile,188.2,2,1,8,3,31.3115,0
TXN000110,C106630,2026-01-01 08:21:54,new,0,0,-1,0.0,5.0,0,-1,912.19,4,beauty,53.4,desktop,102.3,2,1,8,3,33.3848,1
TXN000111,C111392,2026-01-01 08:22:22,new,0,0,-1,0.0,5.0,0,-1,1044.35,2,accessories,30.68,mobile,109.2,5,1,8,3,32.037,1
TXN000112,C100627,2026-01-01 08:22:34,new,0,0,-1,0.0,5.0,0,-1,2098.73,2,home,20.5,mobile,186.1,2,1,8,3,21.7006,1
TXN000113,C106433,2026-01-01 08:23:53,new,0,0,-1,0.0,5.0,0,-1,4979.11,7,fashion,41.81,mobile,91.5,2,1,8,3,34.4423,0
TXN000114,C106286,2026-01-01 08:25:24,new,0,0,-1,0.0,5.0,0,-1,1822.33,3,sports,32.44,tablet,140.8,2,1,8,3,13.9827,0
TXN000116,C105782,2026-01-01 08:30:48,new,0,0,-1,0.0,5.0,0,-1,751.22,1,fashion,48.58,mobile,80.0,2,1,8,3,20.0,0
TXN000118,C104625,2026-01-01 08:34:56,new,0,0,-1,0.0,5.0,0,-1,304.19,1,fashion,42.43,tablet,59.1,3,2,8,3,18.0489,1
TXN000119,C110312,2026-01-01 08:39:09,new,0,0,-1,0.0,5.0,0,-1,809.57,2,home,26.4,desktop,114.0,2,1,8,3,98.6347,0
TXN000120,C107576,2026-01-01 08:39:26,new,0,0,-1,0.0,5.0,0,-1,3962.65,5,fashion,35.65,mobile,111.1,1,3,8,3,1.5889,0
TXN000121,C111229,2026-01-01 08:39:26,new,0,0,-1,0.0,5.0,0,-1,862.39,1,accessories,30.17,desktop,49.8,4,2,8,3,27.3468,1
TXN000123,C111697,2026-01-01 08:40:00,new,0,0,-1,0.0,5.0,0,-1,1416.48,2,home,26.01,mobile,114.7,5,1,8,3,46.4899,0
TXN000124,C105765,2026-01-01 08:41:06,new,0,0,-1,0.0,5.0,0,-1,1485.6,2,home,28.34,mobile,74.2,2,1,8,3,12.342,0
TXN000125,C103552,2026-01-01 08:42:57,new,0,0,-1,0.0,5.0,0,-1,929.13,2,sports,32.75,desktop,361.6,3,1,8,3,40.9882,0
TXN000126,C108267,2026-01-01 08:43:15,new,0,0,-1,0.0,5.0,0,-1,1339.74,2,fashion,34.18,mobile,138.0,2,1,8,3,5.0,1
TXN000127,C107239,2026-01-01 08:43:18,new,0,0,-1,0.0,5.0,0,-1,649.66,1,accessories,38.58,desktop,114.5,3,1,8,3,33.6487,0
TXN000128,C109385,2026-01-01 08:47:24,new,0,0,-1,0.0,5.0,0,-1,1410.04,1,beauty,45.26,mobile,70.7,3,1,8,3,18.8619,0
TXN000129,C110045,2026-01-01 08:48:20,new,0,0,-1,0.0,5.0,0,-1,3562.16,5,fashion,37.58,mobile,125.5,6,2,8,3,5.0,1
TXN000130,C110230,2026-01-01 08:55:09,new,0,0,-1,0.0,5.0,0,-1,231.81,1,fashion,36.12,tablet,427.6,3,1,8,3,27.8042,1
TXN000131,C109622,2026-01-01 08:55:34,new,0,0,-1,0.0,5.0,0,-1,698.01,1,beauty,39.53,desktop,149.9,2,1,8,3,28.4609,0
TXN000132,C109515,2026-01-01 09:00:38,new,0,0,-1,0.0,5.0,0,-1,820.81,1,home,30.49,tablet,52.9,2,1,9,3,54.4168,0
TXN000133,C108669,2026-01-01 09:01:37,new,0,0,-1,0.0,5.0,0,-1,746.0,1,fashion,39.41,desktop,87.9,3,1,9,3,19.9264,0
TXN000135,C109468,2026-01-01 09:03:51,new,0,0,-1,0.0,5.0,0,-1,1047.13,2,accessories,27.58,mobile,132.0,6,1,9,3,54.6498,1
TXN000137,C111413,2026-01-01 09:07:43,new,0,0,-1,0.0,5.0,0,-1,4739.75,6,fashion,32.99,mobile,231.7,5,1,9,3,16.9122,0
TXN000138,C109853,2026-01-01 09:10:12,new,0,0,-1,0.0,5.0,0,-1,1307.75,3,electronics,12.69,tablet,55.8,2,2,9,3,1.8237,1
TXN000140,C108230,2026-01-01 09:12:07,new,0,0,-1,0.0,5.0,0,-1,2257.63,1,electronics,13.15,mobile,170.5,2,1,9,3,39.0018,1
TXN000141,C104770,2026-01-01 09:12:22,new,0,0,-1,0.0,5.0,0,-1,633.57,1,beauty,54.53,desktop,358.1,1,1,9,3,46.7469,0
TXN000143,C102340,2026-01-01 09:15:53,new,0,0,-1,0.0,5.0,0,-1,3706.67,6,electronics,12.6,desktop,343.5,2,1,9,3,22.7605,1
TXN000144,C105513,2026-01-01 09:16:50,new,0,0,-1,0.0,5.0,0,-1,2654.74,4,sports,28.59,mobile,162.8,3,1,9,3,69.3139,1
TXN000145,C108719,2026-01-01 09:17:53,new,0,0,-1,0.0,5.0,0,-1,749.5,2,groceries,7.41,desktop,75.5,7,1,9,3,63.905,1
TXN000148,C105640,2026-01-01 09:30:40,new,0,0,-1,0.0,5.0,0,-1,800.26,1,beauty,42.27,mobile,106.1,5,1,9,3,40.0,1
TXN000149,C110770,2026-01-01 09:31:07,new,0,0,-1,0.0,5.0,0,-1,3096.87,5,sports,24.2,desktop,61.5,7,2,9,3,22.1738,1
TXN000151,C111307,2026-01-01 09:36:39,new,0,0,-1,0.0,5.0,0,-1,9664.59,14,electronics,14.75,mobile,95.3,2,1,9,3,25.1347,0
TXN000152,C109154,2026-01-01 09:36:40,new,0,0,-1,0.0,5.0,0,-1,904.04,1,groceries,5.94,tablet,442.1,3,1,9,3,23.0042,1
TXN000153,C110626,2026-01-01 09:36:45,new,0,0,-1,0.0,5.0,0,-1,6190.3,8,electronics,11.23,desktop,76.4,4,1,9,3,42.9097,1
TXN000155,C106925,2026-01-01 09:39:55,new,0,0,-1,0.0,5.0,0,-1,1853.51,2,fashion,47.17,mobile,78.1,3,2,9,3,11.9354,1
TXN000156,C102114,2026-01-01 09:45:25,new,0,0,-1,0.0,5.0,0,-1,1244.55,2,fashion,47.6,tablet,194.9,6,1,9,3,46.7965,1
TXN000157,C104147,2026-01-01 09:50:03,new,0,0,-1,0.0,5.0,0,-1,1871.04,4,fashion,35.15,mobile,118.1,4,1,9,3,39.8526,1
TXN000158,C104709,2026-01-01 09:50:37,new,0,0,-1,0.0,5.0,0,-1,2066.99,4,fashion,34.73,desktop,217.0,3,2,9,3,12.3453,0
TXN000159,C110325,2026-01-01 09:51:15,new,0,0,-1,0.0,5.0,0,-1,984.7,1,fashion,33.21,mobile,82.4,1,1,9,3,29.9462,1
TXN000160,C100863,2026-01-01 09:51:23,new,0,0,-1,0.0,5.0,0,-1,4850.35,8,home,23.48,mobile,162.6,3,1,9,3,41.2213,1
TXN000161,C106708,2026-01-01 09:51:37,new,0,0,-1,0.0,5.0,0,-1,1445.65,3,sports,24.96,desktop,204.7,3,1,9,3,48.7625,1
TXN000162,C104923,2026-01-01 09:52:18,new,0,0,-1,0.0,5.0,0,-1,4218.6,6,electronics,11.72,mobile,60.0,5,2,9,3,67.132,0
TXN000164,C105448,2026-01-01 09:53:05,new,0,0,-1,0.0,5.0,0,-1,434.3,1,groceries,9.32,desktop,180.0,4,1,9,3,31.298,1
TXN000165,C102927,2026-01-01 09:54:00,new,0,0,-1,0.0,5.0,0,-1,871.41,1,beauty,37.91,mobile,57.1,5,1,9,3,4.8229,0
TXN000167,C110280,2026-01-01 09:54:28,new,0,0,-1,0.0,5.0,0,-1,503.45,1,fashion,42.91,mobile,739.4,2,1,9,3,18.4599,0
TXN000168,C107187,2026-01-01 09:55:58,new,0,0,-1,0.0,5.0,0,-1,855.59,4,sports,20.68,tablet,70.6,5,1,9,3,13.3674,1
TXN000169,C107721,2026-01-01 09:56:12,new,0,0,-1,0.0,5.0,0,-1,2938.24,3,electronics,11.51,mobile,134.7,5,1,9,3,28.8128,0
TXN000170,C110041,2026-01-01 09:57:39,new,0,0,-1,0.0,5.0,0,-1,1182.87,2,home,26.28,mobile,85.9,3,1,9,3,46.6884,1
TXN000174,C111032,2026-01-01 10:03:15,new,0,0,-1,0.0,5.0,0,-1,4840.77,7,sports,30.95,mobile,232.6,4,2,10,3,58.6379,0
TXN000175,C100458,2026-01-01 10:04:04,new,0,0,-1,0.0,5.0,0,-1,532.36,1,accessories,25.1,mobile,95.0,6,1,10,3,21.4642,0
TXN000176,C100967,2026-01-01 10:05:45,new,0,0,-1,0.0,5.0,0,-1,2113.96,3,electronics,11.04,mobile,31.3,2,1,10,3,20.0,1
TXN000178,C106152,2026-01-01 10:07:40,new,0,0,-1,0.0,5.0,0,-1,1490.64,2,electronics,11.79,mobile,73.6,1,1,10,3,30.0,1
TXN000180,C100489,2026-01-01 10:09:33,new,0,0,-1,0.0,5.0,0,-1,1995.99,4,sports,30.39,desktop,209.6,3,1,10,3,5.0,1
TXN000181,C107763,2026-01-01 10:09:57,new,0,0,-1,0.0,5.0,0,-1,887.2,1,accessories,30.25,mobile,263.8,3,2,10,3,26.5377,0
TXN000182,C111329,2026-01-01 10:10:09,new,0,0,-1,0.0,5.0,0,-1,1246.69,1,fashion,41.93,mobile,75.9,2,2,10,3,21.102,0
TXN000183,C107930,2026-01-01 10:10:50,new,0,0,-1,0.0,5.0,0,-1,1120.09,2,fashion,35.46,mobile,132.3,4,2,10,3,32.7588,0
TXN000184,C108534,2026-01-01 10:10:59,new,0,0,-1,0.0,5.0,0,-1,1425.43,2,sports,23.32,tablet,156.6,3,2,10,3,93.7084,0
TXN000186,C106437,2026-01-01 10:13:17,new,0,0,-1,0.0,5.0,0,-1,4528.99,7,electronics,10.21,desktop,115.4,5,1,10,3,55.3666,0
TXN000188,C100885,2026-01-01 10:15:03,new,0,0,-1,0.0,5.0,0,-1,1082.03,3,fashion,47.99,desktop,192.4,4,1,10,3,27.3339,1
TXN000189,C109713,2026-01-01 10:15:41,new,0,0,-1,0.0,5.0,0,-1,3281.6,5,home,26.27,mobile,54.5,4,1,10,3,54.4368,0
TXN000191,C108896,2026-01-01 10:16:58,new,0,0,-1,0.0,5.0,0,-1,4623.79,5,fashion,44.87,mobile,134.8,5,1,10,3,21.4326,1
TXN000193,C105621,2026-01-01 10:17:48,new,0,0,-1,0.0,5.0,0,-1,1702.49,4,groceries,7.76,desktop,197.6,4,1,10,3,26.1274,0
TXN000195,C108989,2026-01-01 10:19:38,new,0,0,-1,0.0,5.0,0,-1,901.46,2,beauty,48.57,desktop,206.6,2,1,10,3,10.6221,1
TXN000198,C103945,2026-01-01 10:25:31,new,0,0,-1,0.0,5.0,0,-1,506.08,1,groceries,8.63,desktop,101.2,6,2,10,3,63.2281,0
TXN000199,C109737,2026-01-01 10:26:08,new,0,0,-1,0.0,5.0,0,-1,3951.94,5,sports,24.16,tablet,82.7,2,1,10,3,52.2614,1
TXN000200,C105721,2026-01-01 10:27:10,new,0,0,-1,0.0,5.0,0,-1,1376.19,1,beauty,43.13,mobile,56.2,3,2,10,3,10.0,1
TXN000201,C110045,2026-01-01 10:29:23,returning,1,0,0,3562.16,5.0,1,0,1513.32,3,sports,32.58,mobile,105.0,3,2,10,3,19.6387,1
TXN000202,C105189,2026-01-01 10:30:26,new,0,0,-1,0.0,5.0,0,-1,805.33,1,beauty,37.43,desktop,72.3,2,2,10,3,10.0,0
TXN000203,C106393,2026-01-01 10:30:42,new,0,0,-1,0.0,5.0,0,-1,2979.35,4,home,24.52,desktop,74.6,6,1,10,3,38.9398,1
TXN000204,C105755,2026-01-01 10:31:39,new,0,0,-1,0.0,5.0,0,-1,886.19,1,beauty,47.14,mobile,61.7,4,1,10,3,22.4402,1
TXN000206,C105870,2026-01-01 10:36:01,new,0,0,-1,0.0,5.0,0,-1,2220.47,5,sports,34.42,desktop,172.8,4,1,10,3,32.8227,0
TXN000207,C109371,2026-01-01 10:37:33,new,0,0,-1,0.0,5.0,0,-1,1100.16,1,home,27.3,mobile,108.6,3,2,10,3,61.8853,1
TXN000208,C109275,2026-01-01 10:44:29,new,0,0,-1,0.0,5.0,0,-1,691.54,1,fashion,43.73,tablet,79.8,8,1,10,3,5.0,1
TXN000209,C110968,2026-01-01 10:45:01,new,0,0,-1,0.0,5.0,0,-1,885.57,2,beauty,48.37,tablet,173.7,5,1,10,3,23.6088,0
TXN000210,C100159,2026-01-01 10:45:53,new,0,0,-1,0.0,5.0,0,-1,2445.15,5,electronics,9.76,mobile,131.0,3,2,10,3,2.1815,1
TXN000211,C109048,2026-01-01 10:48:04,new,0,0,-1,0.0,5.0,0,-1,4901.66,6,electronics,14.86,mobile,62.3,3,1,10,3,34.0555,0
