transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN000245,C108749,hesitant,0.2828,-0.496843,0,0.4327,0.3783,0.4137,0.4259,0.4391,0.447,0.4527,0.4572,0.4609,0.464,0.4667,0.4691,0.4713
TXN000251,C102640,hesitant,0.4805,-0.565473,0,0.4631,0.3623,0.4222,0.4431,0.4657,0.4793,0.4891,0.4968,0.5031,0.5084,0.5131,0.5171,0.5208
TXN000255,C100406,price_sensitive,0.6763,-1.047353,0,0.4153,0.2597,0.3334,0.3606,0.3905,0.409,0.4225,0.433,0.4417,0.4492,0.4556,0.4613,0.4665
TXN000269,C100910,hesitant,0.6842,0.006445,0,0.6473,0.5016,0.5903,0.6193,0.6493,0.6668,0.6791,0.6886,0.6962,0.7026,0.7081,0.7129,0.7171
TXN000273,C101195,ready_buyer,0.0388,0.844041,0,0.7051,0.6993,0.7036,0.705,0.7065,0.7074,0.7081,0.7086,0.709,0.7094,0.7097,0.71,0.7102
TXN000274,C101965,ready_buyer,0.1555,1.249104,0,0.8018,0.7771,0.7909,0.7955,0.8002,0.803,0.805,0.8066,0.8078,0.8089,0.8098,0.8107,0.8114
TXN000281,C110824,price_sensitive,0.8342,-0.635859,0,0.5736,0.3462,0.4505,0.4873,0.5267,0.5504,0.5672,0.5802,0.5908,0.5997,0.6074,0.6142,0.6202
TXN000282,C111943,price_sensitive,0.809,-1.267167,0,0.3927,0.2197,0.3009,0.3319,0.3666,0.3883,0.4041,0.4166,0.4269,0.4358,0.4434,0.4502,0.4564
TXN000283,C101096,ready_buyer,0.5076,1.427345,0,0.8714,0.8065,0.8447,0.8561,0.8675,0.8741,0.8786,0.882,0.8847,0.887,0.8889,0.8906,0.8921
TXN000285,C108817,low_intent,0.1974,-1.782414,0,0.1681,0.144,0.1572,0.1619,0.1671,0.1702,0.1725,0.1743,0.1758,0.1771,0.1782,0.1792,0.1801
TXN000287,C102594,price_sensitive,0.5997,0.043265,0,0.656,0.5108,0.5885,0.6139,0.6405,0.656,0.667,0.6755,0.6823,0.6881,0.693,0.6973,0.7012
TXN000293,C107595,low_intent,0.3043,-2.87161,0,0.0721,0.0536,0.0623,0.0655,0.0691,0.0714,0.073,0.0744,0.0755,0.0764,0.0772,0.078,0.0786
TXN000297,C104507,ready_buyer,0.066,1.022391,0,0.7456,0.7354,0.7421,0.7443,0.7467,0.7481,0.7492,0.7499,0.7506,0.7511,0.7516,0.752,0.7524
TXN000314,C101269,price_sensitive,0.601,-1.791577,0,0.2387,0.1429,0.1859,0.2026,0.2216,0.2336,0.2426,0.2497,0.2556,0.2607,0.2652,0.2692,0.2729
TXN000316,C105804,hesitant,0.582,-0.290257,0,0.5246,0.4279,0.5037,0.5295,0.5568,0.5731,0.5847,0.5937,0.601,0.6072,0.6125,0.6172,0.6214
TXN000327,C101918,hesitant,0.6546,-0.234257,0,0.5325,0.4417,0.5272,0.556,0.5863,0.6043,0.617,0.6268,0.6348,0.6415,0.6473,0.6524,0.6569
TXN000335,C108350,low_intent,0.1688,-2.626042,0,0.08,0.0675,0.0733,0.0753,0.0776,0.079,0.08,0.0808,0.0814,0.082,0.0825,0.0829,0.0833
TXN000338,C101071,hesitant,0.7631,-0.383499,0,0.6431,0.4053,0.5041,0.5379,0.5735,0.5946,0.6096,0.6211,0.6305,0.6383,0.6451,0.651,0.6563
TXN000340,C103515,hesitant,0.5017,-1.010294,0,0.3818,0.2669,0.3214,0.3411,0.3627,0.3761,0.3857,0.3934,0.3996,0.405,0.4097,0.4138,0.4175
TXN000341,C103714,low_intent,0.4374,-2.479152,0,0.1088,0.0773,0.0954,0.1023,0.1101,0.1151,0.1188,0.1217,0.1242,0.1263,0.1282,0.1299,0.1314
TXN000342,C107773,low_intent,0.3844,-2.274329,0,0.1315,0.0933,0.1118,0.1187,0.1265,0.1315,0.1351,0.138,0.1404,0.1425,0.1443,0.1459,0.1474
TXN000343,C100348,hesitant,0.4885,-0.828228,0,0.3936,0.304,0.3607,0.3809,0.403,0.4164,0.4262,0.4338,0.4401,0.4454,0.4501,0.4542,0.4579
TXN000353,C107863,price_sensitive,0.6127,-1.370273,0,0.3088,0.2026,0.2594,0.2808,0.3048,0.3198,0.3308,0.3395,0.3467,0.3529,0.3583,0.3631,0.3675
TXN000370,C110605,ready_buyer,0.1424,1.764983,0,0.8688,0.8538,0.8629,0.8659,0.869,0.8708,0.8721,0.8731,0.8739,0.8746,0.8752,0.8758,0.8762
TXN000382,C106824,hesitant,0.8738,-1.147985,0,0.4327,0.2409,0.334,0.3693,0.4086,0.4328,0.4505,0.4643,0.4757,0.4854,0.4938,0.5012,0.5079
TXN000388,C102182,low_intent,0.4549,-2.381858,1,0.108,0.0846,0.108,0.1172,0.1277,0.1343,0.1393,0.1433,0.1467,0.1496,0.1521,0.1544,0.1565
TXN000389,C104931,hesitant,0.3247,-1.186514,0,0.3116,0.2339,0.2657,0.2771,0.2896,0.2973,0.3028,0.3072,0.3109,0.314,0.3167,0.3191,0.3212
TXN000391,C108616,hesitant,0.5842,-0.455628,0,0.5388,0.388,0.4627,0.4885,0.5161,0.5327,0.5446,0.5538,0.5614,0.5678,0.5733,0.5781,0.5825
TXN000403,C110065,low_intent,0.3849,-3.209147,0,0.0599,0.0388,0.0471,0.0503,0.0538,0.0561,0.0578,0.0592,0.0603,0.0613,0.0621,0.0629,0.0636
TXN000405,C102484,low_intent,0.4783,-2.044436,0,0.1722,0.1146,0.1426,0.1533,0.1654,0.1731,0.1788,0.1833,0.1871,0.1903,0.1932,0.1957,0.198
TXN000408,C104908,hesitant,0.4777,-0.245475,0,0.5583,0.4389,0.5012,0.5224,0.5449,0.5583,0.5679,0.5754,0.5815,0.5867,0.5911,0.5951,0.5986
TXN000413,C107056,low_intent,0.558,-2.464364,0,0.139,0.0784,0.1023,0.1118,0.1227,0.1297,0.1349,0.1391,0.1427,0.1457,0.1484,0.1508,0.153
TXN000416,C103170,low_intent,0.359,-2.610404,0,0.0957,0.0685,0.0815,0.0864,0.0919,0.0954,0.0979,0.1,0.1017,0.1031,0.1044,0.1056,0.1066
TXN000419,C101260,ready_buyer,0.459,1.443424,0,0.8393,0.809,0.8434,0.8539,0.8644,0.8704,0.8746,0.8778,0.8803,0.8824,0.8843,0.8859,0.8873
TXN000432,C103600,price_sensitive,0.8857,-1.087405,0,0.462,0.2521,0.3491,0.3855,0.4259,0.4507,0.4687,0.4828,0.4944,0.5043,0.5128,0.5203,0.5271
TXN000438,C111391,price_sensitive,0.8307,-0.906875,0,0.4932,0.2876,0.3843,0.4196,0.4583,0.4819,0.4989,0.5121,0.523,0.5322,0.5401,0.5472,0.5534
TXN000444,C103777,ready_buyer,0.1402,1.524429,0,0.8422,0.8212,0.8317,0.8352,0.8388,0.8409,0.8425,0.8437,0.8446,0.8454,0.8461,0.8468,0.8473
TXN000452,C105212,low_intent,0.1992,-2.697053,0,0.0754,0.0631,0.0696,0.0719,0.0745,0.0761,0.0772,0.0781,0.0789,0.0795,0.0801,0.0806,0.081
TXN000459,C104936,price_sensitive,0.6873,-1.091094,0,0.4158,0.2514,0.325,0.3523,0.3825,0.4011,0.4147,0.4254,0.4342,0.4417,0.4483,0.4541,0.4593
TXN000467,C109889,low_intent,0.2698,-2.226004,0,0.1281,0.0974,0.1106,0.1154,0.1207,0.124,0.1264,0.1283,0.1299,0.1313,0.1325,0.1335,0.1345
TXN000474,C105354,low_intent,0.404,-3.228317,0,0.0563,0.0381,0.0467,0.05,0.0537,0.0561,0.0579,0.0593,0.0605,0.0615,0.0624,0.0633,0.064
TXN000477,C105437,ready_buyer,0.1806,1.153206,0,0.7866,0.7601,0.7769,0.7824,0.7882,0.7916,0.794,0.7959,0.7974,0.7987,0.7999,0.8008,0.8017
TXN000478,C108144,hesitant,0.4379,-0.583421,0,0.4247,0.3581,0.4124,0.4314,0.4518,0.4642,0.4731,0.4801,0.4858,0.4906,0.4949,0.4986,0.5019
TXN000482,C103007,ready_buyer,0.1847,2.29548,0,0.9253,0.9085,0.9162,0.9187,0.9213,0.9228,0.9239,0.9247,0.9254,0.9259,0.9264,0.9268,0.9272
TXN000485,C102916,price_sensitive,0.7317,-0.590583,0,0.5401,0.3565,0.4484,0.4807,0.5153,0.536,0.5509,0.5624,0.5718,0.5798,0.5866,0.5926,0.598
TXN000486,C105750,ready_buyer,0.0738,1.599053,0,0.8417,0.8319,0.8372,0.839,0.8409,0.842,0.8428,0.8434,0.8439,0.8444,0.8447,0.8451,0.8454
TXN000487,C107237,hesitant,0.5601,-1.564121,0,0.2686,0.1731,0.2192,0.2366,0.2563,0.2686,0.2777,0.285,0.291,0.2961,0.3007,0.3047,0.3083
TXN000492,C107941,price_sensitive,0.8416,-0.741986,0,0.5574,0.3226,0.4253,0.4622,0.5019,0.5258,0.543,0.5563,0.5671,0.5763,0.5842,0.5911,0.5973
TXN000495,C106153,price_sensitive,0.615,-0.979956,0,0.4231,0.2729,0.3413,0.3662,0.3936,0.4104,0.4227,0.4323,0.4402,0.4469,0.4528,0.458,0.4627
TXN000496,C102421,ready_buyer,0.1643,1.478934,0,0.8321,0.8144,0.8271,0.8312,0.8355,0.8381,0.8399,0.8413,0.8424,0.8434,0.8442,0.845,0.8456
TXN000497,C100550,price_sensitive,0.4206,-1.348741,0,0.2841,0.2061,0.2445,0.2585,0.2741,0.2837,0.2907,0.2963,0.3009,0.3049,0.3083,0.3114,0.3141
TXN000501,C111941,price_sensitive,0.8793,-1.571182,0,0.3507,0.172,0.2478,0.278,0.3126,0.3345,0.3507,0.3636,0.3743,0.3835,0.3915,0.3987,0.4051
TXN000503,C105129,low_intent,0.1605,-2.70457,0,0.0739,0.0627,0.0678,0.0697,0.0717,0.0729,0.0738,0.0745,0.0751,0.0755,0.076,0.0764,0.0767
TXN000509,C104727,price_sensitive,0.8995,-0.76836,0,0.5656,0.3168,0.4263,0.4657,0.5082,0.5337,0.552,0.5662,0.5777,0.5874,0.5958,0.6031,0.6097
TXN000511,C110062,low_intent,0.2694,-3.230894,0,0.046,0.038,0.0435,0.0456,0.0478,0.0493,0.0503,0.0511,0.0518,0.0524,0.0529,0.0534,0.0538
TXN000515,C110319,price_sensitive,0.7947,-0.689944,0,0.493,0.334,0.4321,0.4669,0.5044,0.527,0.5432,0.5558,0.566,0.5747,0.5821,0.5887,0.5946
TXN000516,C108579,ready_buyer,0.1839,0.883704,0,0.7355,0.7076,0.7271,0.7335,0.7403,0.7443,0.7471,0.7494,0.7512,0.7527,0.754,0.7552,0.7562
TXN000517,C106617,low_intent,0.4154,-2.149886,0,0.1349,0.1043,0.1265,0.1349,0.1443,0.1502,0.1546,0.1581,0.1611,0.1636,0.1658,0.1677,0.1695
TXN000521,C109779,low_intent,0.2354,-2.176318,0,0.1196,0.1019,0.1138,0.118,0.1227,0.1257,0.1278,0.1295,0.1309,0.1321,0.1331,0.134,0.1349
TXN000528,C108355,low_intent,0.1504,-2.364507,0,0.0994,0.0859,0.0923,0.0946,0.097,0.0986,0.0997,0.1005,0.1012,0.1018,0.1024,0.1028,0.1033
TXN000530,C103677,hesitant,0.4287,-0.956289,0,0.3719,0.2776,0.3248,0.3417,0.3602,0.3715,0.3797,0.3862,0.3915,0.3961,0.4,0.4036,0.4067
TXN000531,C104120,low_intent,0.2601,-3.079125,0,0.0594,0.044,0.0501,0.0523,0.0548,0.0564,0.0575,0.0584,0.0592,0.0598,0.0604,0.0609,0.0613
TXN000534,C109504,hesitant,0.4319,-0.748891,0,0.4265,0.3211,0.3723,0.3903,0.4099,0.4219,0.4305,0.4373,0.4429,0.4476,0.4517,0.4554,0.4586
TXN000539,C101461,hesitant,0.5057,-1.253439,0,0.3362,0.2221,0.2712,0.2893,0.3094,0.3218,0.3309,0.3381,0.3441,0.3491,0.3536,0.3575,0.3611
TXN000540,C102068,price_sensitive,0.8496,-1.541802,0,0.2896,0.1763,0.2504,0.2797,0.3132,0.3344,0.35,0.3625,0.3728,0.3817,0.3895,0.3964,0.4026
TXN000541,C110789,ready_buyer,0.2954,1.941403,0,0.8937,0.8745,0.8905,0.8955,0.9007,0.9036,0.9057,0.9073,0.9086,0.9097,0.9106,0.9114,0.9122
TXN000542,C103421,price_sensitive,0.8313,-1.288711,0,0.3567,0.2161,0.2988,0.3306,0.3662,0.3885,0.4047,0.4176,0.4282,0.4373,0.4452,0.4522,0.4585
TXN000551,C110580,hesitant,0.4681,-1.547384,0,0.256,0.1755,0.2138,0.2281,0.2441,0.254,0.2614,0.2672,0.272,0.2761,0.2798,0.283,0.2859
TXN000552,C102970,price_sensitive,0.6941,-0.911706,0,0.4378,0.2867,0.3663,0.3954,0.4271,0.4466,0.4607,0.4717,0.4807,0.4884,0.4951,0.501,0.5063
TXN000557,C103149,ready_buyer,0.3108,1.254817,0,0.8214,0.7781,0.805,0.8135,0.8222,0.8274,0.831,0.8337,0.836,0.8379,0.8395,0.8409,0.8422
TXN000558,C105454,low_intent,0.3963,-2.582302,0,0.0911,0.0703,0.0851,0.0908,0.0971,0.1012,0.1042,0.1065,0.1085,0.1103,0.1118,0.1131,0.1143
TXN000560,C106141,ready_buyer,0.1353,1.718837,0,0.8662,0.848,0.8569,0.8598,0.8629,0.8647,0.866,0.867,0.8678,0.8685,0.8691,0.8696,0.8701
TXN000574,C107547,ready_buyer,0.2793,0.614965,0,0.7146,0.6491,0.6816,0.6923,0.7034,0.71,0.7147,0.7183,0.7213,0.7238,0.7259,0.7278,0.7295
TXN000579,C108378,price_sensitive,0.9641,-0.93248,0,0.4753,0.2824,0.3948,0.4363,0.4815,0.509,0.5287,0.544,0.5565,0.567,0.5761,0.5841,0.5912
TXN000585,C100289,ready_buyer,0.0204,1.117924,0,0.7562,0.7536,0.7556,0.7562,0.757,0.7574,0.7577,0.7579,0.7581,0.7583,0.7584,0.7586,0.7587
TXN000587,C111467,price_sensitive,0.9694,-1.739733,0,0.3066,0.1493,0.2259,0.2574,0.2939,0.3174,0.3348,0.3487,0.3603,0.3703,0.379,0.3868,0.3939
TXN000588,C105232,price_sensitive,0.6532,-1.183529,0,0.3647,0.2344,0.3013,0.3262,0.3539,0.3711,0.3837,0.3936,0.4018,0.4088,0.4149,0.4203,0.4251
TXN000609,C111430,ready_buyer,0.3285,2.134795,0,0.9202,0.8942,0.9095,0.9141,0.9189,0.9216,0.9236,0.925,0.9262,0.9272,0.928,0.9288,0.9294
TXN000610,C105786,low_intent,0.2008,-2.702702,0,0.0693,0.0628,0.0693,0.0716,0.0742,0.0758,0.0769,0.0779,0.0786,0.0793,0.0798,0.0803,0.0808
TXN000614,C109659,price_sensitive,0.8391,-0.740282,0,0.4584,0.3229,0.4254,0.4621,0.5017,0.5256,0.5427,0.556,0.5668,0.5759,0.5838,0.5907,0.5969
TXN000620,C110118,price_sensitive,0.7989,-1.090684,0,0.4968,0.2515,0.3381,0.3705,0.4063,0.4285,0.4445,0.4572,0.4676,0.4764,0.4841,0.4909,0.497
TXN000621,C111703,hesitant,0.4741,-1.179242,0,0.2725,0.2352,0.2828,0.3001,0.3193,0.3311,0.3398,0.3466,0.3523,0.3571,0.3613,0.365,0.3684
TXN000622,C111701,low_intent,0.218,-1.692371,0,0.1949,0.1555,0.1711,0.1766,0.1827,0.1864,0.1891,0.1913,0.1931,0.1946,0.1959,0.1971,0.1981
TXN000626,C110821,ready_buyer,0.0298,1.656812,0,0.8444,0.8398,0.8419,0.8426,0.8433,0.8438,0.8441,0.8444,0.8446,0.8447,0.8449,0.845,0.8451
TXN000628,C101411,low_intent,0.4228,-2.040888,0,0.1831,0.115,0.1395,0.1488,0.1592,0.1657,0.1706,0.1744,0.1776,0.1804,0.1828,0.185,0.1869
TXN000639,C103150,ready_buyer,0.1241,1.813681,0,0.8723,0.8598,0.8675,0.87,0.8726,0.8742,0.8753,0.8761,0.8768,0.8774,0.878,0.8784,0.8788
TXN000656,C100330,hesitant,0.6609,-1.291544,0,0.3704,0.2156,0.2799,0.3041,0.3312,0.348,0.3604,0.3702,0.3783,0.3852,0.3913,0.3966,0.4015
TXN000658,C111798,ready_buyer,0.4142,1.097364,0,0.8129,0.7498,0.7883,0.8003,0.8125,0.8196,0.8245,0.8283,0.8314,0.8339,0.8361,0.8381,0.8398
TXN000659,C101132,ready_buyer,0.1712,0.87502,0,0.7369,0.7058,0.7241,0.7301,0.7364,0.7402,0.7429,0.745,0.7467,0.7481,0.7493,0.7504,0.7514
TXN000661,C105648,price_sensitive,0.7289,-0.148821,0,0.6547,0.4629,0.558,0.5896,0.6225,0.6419,0.6554,0.6659,0.6743,0.6814,0.6874,0.6928,0.6975
TXN000662,C109689,ready_buyer,0.3273,1.634256,0,0.8801,0.8368,0.8589,0.8657,0.8728,0.8769,0.8797,0.8819,0.8837,0.8852,0.8864,0.8876,0.8886
TXN000667,C107483,hesitant,0.6052,-1.085828,0,0.3168,0.2524,0.3168,0.3404,0.3666,0.3828,0.3945,0.4038,0.4114,0.418,0.4236,0.4287,0.4332
TXN000668,C105041,ready_buyer,0.1132,1.311811,0,0.8069,0.7878,0.7976,0.8008,0.8042,0.8062,0.8076,0.8088,0.8097,0.8105,0.8111,0.8117,0.8122
TXN000669,C101411,low_intent,0.4228,-3.277048,1,0.0646,0.0364,0.0464,0.0503,0.0549,0.0578,0.06,0.0618,0.0633,0.0646,0.0657,0.0667,0.0677
TXN000672,C102899,price_sensitive,0.8391,-1.572874,0,0.1718,0.1718,0.2436,0.272,0.3046,0.3252,0.3404,0.3526,0.3626,0.3713,0.3789,0.3856,0.3917
TXN000674,C103635,ready_buyer,0.1499,0.428218,0,0.6349,0.6054,0.6241,0.6303,0.6369,0.6408,0.6436,0.6458,0.6476,0.6491,0.6504,0.6516,0.6526
TXN000681,C106340,low_intent,0.2097,-2.794871,0,0.0695,0.0576,0.0639,0.0661,0.0686,0.0702,0.0713,0.0722,0.0729,0.0735,0.0741,0.0746,0.075
