transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN000019,C107083,ready_buyer,0.1655,1.365533,0,0.8235,0.7967,0.8103,0.8148,0.8195,0.8223,0.8242,0.8258,0.827,0.8281,0.829,0.8298,0.8305
TXN000020,C111134,low_intent,0.2634,-2.254023,0,0.1141,0.095,0.1076,0.1121,0.1172,0.1203,0.1226,0.1244,0.1259,0.1272,0.1284,0.1294,0.1303
TXN000021,C102188,price_sensitive,0.946,-1.450383,0,0.3525,0.1899,0.278,0.3129,0.3525,0.3775,0.3959,0.4104,0.4224,0.4327,0.4417,0.4496,0.4568
TXN000022,C107673,price_sensitive,0.8477,-2.021617,0,0.2201,0.117,0.1712,0.1936,0.2198,0.2368,0.2496,0.2599,0.2685,0.276,0.2825,0.2884,0.2938
TXN000023,C103590,low_intent,0.139,-2.840399,0,0.063,0.0552,0.0591,0.0605,0.062,0.0629,0.0636,0.0641,0.0646,0.0649,0.0653,0.0656,0.0658
TXN000024,C105828,hesitant,0.6523,-1.627924,0,0.2996,0.1641,0.2165,0.2368,0.2598,0.2743,0.2851,0.2936,0.3008,0.3069,0.3123,0.3171,0.3214
TXN000025,C110211,price_sensitive,0.8759,-1.571594,0,0.3125,0.172,0.2474,0.2774,0.3118,0.3336,0.3497,0.3626,0.3732,0.3824,0.3904,0.3975,0.4039
TXN000026,C109521,hesitant,0.4875,-1.441492,0,0.2866,0.1913,0.234,0.2498,0.2675,0.2785,0.2866,0.293,0.2983,0.3029,0.3069,0.3104,0.3136
TXN000027,C103839,price_sensitive,0.7083,-0.786263,0,0.4813,0.313,0.3977,0.4281,0.4612,0.4813,0.4958,0.5071,0.5164,0.5242,0.531,0.537,0.5424
TXN000028,C100058,ready_buyer,0.2076,0.945786,0,0.7572,0.7203,0.7417,0.7486,0.756,0.7603,0.7634,0.7658,0.7677,0.7694,0.7708,0.772,0.7731
TXN000029,C108575,hesitant,0.1429,-0.832406,0,0.3298,0.3031,0.3192,0.3247,0.3307,0.3343,0.3369,0.3389,0.3406,0.342,0.3433,0.3444,0.3454
TXN000030,C105472,low_intent,0.4626,-3.661458,0,0.0403,0.0251,0.0317,0.0343,0.0373,0.0393,0.0407,0.0419,0.0429,0.0437,0.0445,0.0452,0.0458
TXN000031,C105229,price_sensitive,0.8289,-1.49557,0,0.3747,0.1831,0.2571,0.2862,0.3192,0.3401,0.3555,0.3677,0.3778,0.3865,0.3941,0.4009,0.407
TXN000032,C105892,hesitant,0.3296,-0.369553,0,0.4953,0.4086,0.451,0.4655,0.481,0.4904,0.4971,0.5024,0.5067,0.5103,0.5135,0.5163,0.5188
TXN000034,C101830,price_sensitive,0.8836,-0.111803,0,0.6978,0.4721,0.5869,0.6243,0.6627,0.6848,0.7002,0.7119,0.7213,0.7291,0.7358,0.7416,0.7467
TXN000035,C104472,hesitant,0.4054,-1.403721,0,0.2802,0.1972,0.233,0.2461,0.2606,0.2696,0.2762,0.2814,0.2857,0.2894,0.2926,0.2955,0.2981
TXN000037,C103172,hesitant,0.5062,-0.196205,0,0.556,0.4511,0.5173,0.5396,0.5633,0.5774,0.5875,0.5953,0.6017,0.6071,0.6117,0.6158,0.6194
TXN000038,C104718,hesitant,0.7226,-1.146009,0,0.377,0.2412,0.3171,0.3454,0.377,0.3965,0.4107,0.4219,0.4312,0.4391,0.4459,0.452,0.4575
TXN000039,C109723,price_sensitive,0.7196,-0.52,0,0.5103,0.3729,0.4644,0.4962,0.5302,0.5505,0.5651,0.5763,0.5855,0.5932,0.5999,0.6058,0.611
TXN000041,C101632,hesitant,0.7014,-1.086665,0,0.3969,0.2522,0.3276,0.3556,0.3865,0.4056,0.4195,0.4305,0.4395,0.4472,0.4539,0.4598,0.4651
TXN000043,C104141,hesitant,0.6359,-1.661626,0,0.2506,0.1595,0.2094,0.2287,0.2506,0.2645,0.2747,0.2829,0.2897,0.2955,0.3006,0.3052,0.3093
TXN000044,C104637,hesitant,0.6046,-0.874815,0,0.4134,0.2943,0.364,0.3892,0.4167,0.4335,0.4457,0.4553,0.4631,0.4698,0.4756,0.4807,0.4853
TXN000045,C110332,hesitant,0.3354,-0.746521,0,0.3795,0.3216,0.3611,0.3749,0.3899,0.399,0.4056,0.4108,0.415,0.4187,0.4218,0.4246,0.4271
TXN000047,C101392,ready_buyer,0.0403,0.683565,0,0.6723,0.6645,0.6692,0.6708,0.6725,0.6735,0.6742,0.6748,0.6753,0.6756,0.676,0.6763,0.6766
TXN000049,C110463,hesitant,0.5285,-1.330226,0,0.2911,0.2091,0.2586,0.277,0.2974,0.3102,0.3195,0.3269,0.333,0.3382,0.3428,0.3469,0.3505
TXN000051,C109943,hesitant,0.8313,-0.58745,0,0.441,0.3572,0.4621,0.4989,0.5381,0.5616,0.5782,0.5911,0.6016,0.6104,0.618,0.6247,0.6306
TXN000053,C106332,hesitant,0.3697,-1.530028,0,0.23,0.178,0.2081,0.2191,0.2313,0.2389,0.2445,0.2488,0.2525,0.2556,0.2583,0.2607,0.2629
TXN000054,C102406,hesitant,0.2411,-0.945437,0,0.3355,0.2798,0.306,0.3151,0.325,0.3311,0.3355,0.3389,0.3417,0.3441,0.3463,0.3481,0.3498
TXN000055,C111521,ready_buyer,0.091,1.636411,0,0.845,0.837,0.8434,0.8456,0.8478,0.8491,0.8501,0.8508,0.8514,0.8519,0.8524,0.8528,0.8531
TXN000056,C104326,ready_buyer,0.1057,0.647427,0,0.6819,0.6564,0.6688,0.673,0.6773,0.68,0.6819,0.6833,0.6845,0.6855,0.6864,0.6872,0.6879
TXN000057,C107077,low_intent,0.2754,-2.733661,0,0.0734,0.061,0.0698,0.0731,0.0767,0.0789,0.0806,0.0819,0.083,0.0839,0.0847,0.0855,0.0861
TXN000058,C106766,low_intent,0.3052,-3.309447,0,0.0467,0.0352,0.0411,0.0433,0.0458,0.0473,0.0484,0.0493,0.0501,0.0507,0.0513,0.0518,0.0523
TXN000059,C102398,ready_buyer,0.052,2.382259,0,0.9197,0.9155,0.9175,0.9182,0.919,0.9194,0.9197,0.92,0.9202,0.9203,0.9205,0.9206,0.9207
TXN000060,C105182,ready_buyer,0.1316,0.424577,0,0.6284,0.6046,0.6209,0.6264,0.6322,0.6357,0.6382,0.6401,0.6417,0.6431,0.6442,0.6453,0.6462
TXN000061,C107474,price_sensitive,0.5276,-0.76003,0,0.4422,0.3186,0.3814,0.4037,0.428,0.4427,0.4534,0.4618,0.4686,0.4745,0.4796,0.484,0.4881
TXN000062,C102957,ready_buyer,0.6008,2.185082,0,0.9416,0.8989,0.9241,0.9313,0.9382,0.9421,0.9447,0.9467,0.9482,0.9495,0.9506,0.9516,0.9524
TXN000063,C101944,low_intent,0.1687,-3.297731,0,0.0412,0.0356,0.0388,0.0399,0.0412,0.042,0.0425,0.043,0.0433,0.0436,0.0439,0.0441,0.0444
TXN000064,C107671,ready_buyer,0.1989,1.577365,0,0.8505,0.8288,0.8431,0.8477,0.8525,0.8553,0.8573,0.8589,0.8602,0.8612,0.8621,0.8629,0.8636
TXN000065,C107883,hesitant,0.4173,-0.70087,0,0.4369,0.3316,0.3817,0.3994,0.4184,0.43,0.4384,0.445,0.4504,0.455,0.459,0.4625,0.4657
TXN000066,C106365,price_sensitive,0.6114,-1.172119,0,0.364,0.2365,0.2991,0.3223,0.3481,0.364,0.3757,0.3849,0.3925,0.399,0.4046,0.4097,0.4142
TXN000067,C100942,ready_buyer,0.0959,1.180049,0,0.7847,0.765,0.7739,0.7768,0.78,0.7818,0.7832,0.7842,0.7851,0.7858,0.7864,0.7869,0.7874
TXN000068,C106323,ready_buyer,0.0238,1.493097,0,0.8194,0.8165,0.8184,0.819,0.8197,0.8201,0.8204,0.8206,0.8208,0.8209,0.8211,0.8212,0.8213
TXN000069,C109953,price_sensitive,0.7858,-0.857089,0,0.3946,0.2979,0.3905,0.4241,0.4608,0.4831,0.4991,0.5117,0.5219,0.5306,0.5382,0.5448,0.5507
TXN000071,C101358,hesitant,0.3396,-1.439038,0,0.2595,0.1917,0.2208,0.2313,0.2429,0.2501,0.2554,0.2595,0.2629,0.2659,0.2684,0.2707,0.2728
TXN000072,C102151,ready_buyer,0.0919,1.574135,0,0.8426,0.8284,0.8351,0.8373,0.8397,0.8411,0.8421,0.8429,0.8435,0.8441,0.8445,0.8449,0.8453
TXN000073,C108072,ready_buyer,0.5754,1.380072,0,0.8431,0.799,0.8431,0.8562,0.869,0.8763,0.8813,0.8851,0.8882,0.8907,0.8928,0.8947,0.8963
TXN000074,C110272,hesitant,0.6222,-0.539845,0,0.5444,0.3682,0.4468,0.4742,0.5036,0.5213,0.534,0.5438,0.5519,0.5587,0.5646,0.5698,0.5745
TXN000077,C108186,price_sensitive,0.6258,-0.536987,0,0.4641,0.3689,0.4479,0.4755,0.5051,0.5229,0.5356,0.5456,0.5537,0.5605,0.5665,0.5717,0.5764
TXN000078,C109575,hesitant,0.3018,-0.07248,0,0.5378,0.4819,0.5214,0.5347,0.5489,0.5574,0.5635,0.5682,0.5721,0.5754,0.5782,0.5807,0.583
TXN000080,C108767,low_intent,0.2131,-2.748163,0,0.0634,0.0602,0.0668,0.0692,0.0719,0.0735,0.0747,0.0756,0.0764,0.0771,0.0777,0.0782,0.0787
TXN000081,C111279,price_sensitive,0.9197,-1.151613,0,0.4179,0.2402,0.3386,0.376,0.4176,0.4433,0.4619,0.4765,0.4886,0.4988,0.5076,0.5155,0.5225
TXN000082,C100402,low_intent,0.2085,-2.76015,0,0.0659,0.0595,0.0659,0.0683,0.0708,0.0724,0.0735,0.0744,0.0752,0.0759,0.0764,0.0769,0.0774
TXN000083,C101129,low_intent,0.2356,-3.053829,0,0.0481,0.0451,0.0507,0.0527,0.055,0.0564,0.0574,0.0583,0.0589,0.0595,0.06,0.0605,0.0609
TXN000084,C110745,hesitant,0.2067,-1.066457,0,0.294,0.2561,0.2773,0.2847,0.2927,0.2976,0.3011,0.3039,0.3062,0.3082,0.3099,0.3114,0.3127
TXN000085,C108831,hesitant,0.7356,0.071308,0,0.7027,0.5178,0.6123,0.6427,0.674,0.6922,0.7048,0.7145,0.7223,0.7288,0.7344,0.7392,0.7435
TXN000086,C111357,low_intent,0.3488,-3.002079,0,0.0691,0.0473,0.0563,0.0597,0.0635,0.0659,0.0677,0.0691,0.0703,0.0713,0.0722,0.073,0.0737
TXN000088,C107133,price_sensitive,0.7266,-1.259689,0,0.3936,0.221,0.2934,0.3208,0.3515,0.3706,0.3845,0.3956,0.4047,0.4125,0.4193,0.4253,0.4308
TXN000089,C110835,ready_buyer,0.2912,0.683709,0,0.7347,0.6646,0.6977,0.7085,0.7197,0.7264,0.7311,0.7347,0.7377,0.7402,0.7423,0.7442,0.7459
TXN000090,C110310,ready_buyer,0.0866,2.216576,0,0.9045,0.9017,0.9057,0.907,0.9084,0.9092,0.9098,0.9102,0.9106,0.9109,0.9112,0.9114,0.9116
TXN000091,C101930,hesitant,0.6571,-0.977638,0,0.3991,0.2734,0.3468,0.3736,0.4031,0.4213,0.4344,0.4448,0.4533,0.4605,0.4668,0.4724,0.4774
TXN000092,C104341,ready_buyer,0.0764,2.280136,0,0.915,0.9072,0.9105,0.9116,0.9128,0.9135,0.914,0.9144,0.9147,0.9149,0.9152,0.9154,0.9155
TXN000093,C109873,price_sensitive,0.9073,-1.790332,0,0.2704,0.143,0.2117,0.2398,0.2724,0.2934,0.309,0.3215,0.332,0.341,0.3489,0.3559,0.3623
TXN000094,C110006,price_sensitive,0.8789,-1.31447,0,0.3701,0.2117,0.2986,0.3323,0.3701,0.3937,0.411,0.4247,0.436,0.4456,0.454,0.4614,0.4681
TXN000095,C101525,ready_buyer,0.4175,0.638284,0,0.6544,0.6544,0.7021,0.7173,0.733,0.7423,0.7487,0.7537,0.7577,0.7611,0.7641,0.7666,0.7689
TXN000096,C109039,ready_buyer,0.1741,1.266122,0,0.8044,0.7801,0.7953,0.8003,0.8055,0.8086,0.8108,0.8125,0.8139,0.8151,0.8161,0.817,0.8177
TXN000097,C105700,low_intent,0.4251,-2.781035,0,0.0927,0.0584,0.0719,0.0771,0.083,0.0867,0.0895,0.0918,0.0936,0.0953,0.0967,0.098,0.0991
TXN000098,C105071,price_sensitive,0.6258,-1.805698,0,0.271,0.1412,0.1858,0.2031,0.223,0.2356,0.2449,0.2524,0.2586,0.264,0.2687,0.2729,0.2767
TXN000099,C104759,low_intent,0.2664,-2.952274,0,0.0636,0.0496,0.0566,0.0592,0.0621,0.0639,0.0652,0.0662,0.0671,0.0679,0.0685,0.0691,0.0696
TXN000100,C107329,price_sensitive,0.8385,-1.159604,0,0.4665,0.2387,0.3274,0.3609,0.3982,0.4213,0.4381,0.4513,0.4622,0.4715,0.4796,0.4867,0.4931
TXN000101,C109403,price_sensitive,0.8201,-1.403837,0,0.3346,0.1972,0.2741,0.3039,0.3377,0.3589,0.3745,0.3868,0.3971,0.4058,0.4135,0.4203,0.4264
TXN000102,C107014,price_sensitive,0.6679,-1.722881,0,0.2861,0.1515,0.2022,0.2219,0.2445,0.2588,0.2695,0.2779,0.285,0.2911,0.2964,0.3012,0.3055
TXN000103,C104244,hesitant,0.4662,-0.585306,0,0.4474,0.3577,0.4156,0.4358,0.4576,0.4708,0.4803,0.4877,0.4938,0.499,0.5035,0.5075,0.511
TXN000104,C111554,hesitant,0.3575,-1.031723,0,0.3195,0.2628,0.3006,0.3141,0.3289,0.3379,0.3445,0.3497,0.3539,0.3576,0.3607,0.3635,0.3661
TXN000105,C102946,price_sensitive,0.8708,-0.394162,0,0.6273,0.4027,0.5156,0.554,0.5942,0.6179,0.6346,0.6474,0.6577,0.6663,0.6738,0.6802,0.686
TXN000106,C100860,hesitant,0.7435,0.808009,0,0.8433,0.6917,0.7681,0.7908,0.8131,0.8256,0.8342,0.8407,0.8458,0.8501,0.8537,0.8568,0.8596
TXN000107,C103403,low_intent,0.391,-3.082362,0,0.0639,0.0438,0.0533,0.0569,0.061,0.0636,0.0655,0.0671,0.0684,0.0695,0.0705,0.0713,0.0721
TXN000110,C106630,hesitant,0.8136,-0.313416,0,0.6291,0.4223,0.5282,0.564,0.6014,0.6234,0.6388,0.6507,0.6604,0.6684,0.6753,0.6814,0.6867
TXN000111,C111392,hesitant,0.3853,-1.456329,0,0.2569,0.189,0.2219,0.234,0.2473,0.2555,0.2616,0.2663,0.2703,0.2737,0.2767,0.2793,0.2817
TXN000112,C100627,ready_buyer,0.1325,1.889201,0,0.8819,0.8687,0.8764,0.8789,0.8815,0.8831,0.8842,0.8851,0.8858,0.8864,0.8869,0.8874,0.8878
TXN000113,C106433,low_intent,0.283,-2.807552,0,0.075,0.0569,0.0654,0.0686,0.0721,0.0742,0.0758,0.0771,0.0782,0.0791,0.0799,0.0806,0.0812
TXN000114,C106286,hesitant,0.6069,-1.366929,0,0.2919,0.2031,0.2594,0.2806,0.3044,0.3192,0.3301,0.3387,0.3459,0.352,0.3574,0.3621,0.3664
TXN000116,C105782,price_sensitive,0.8937,-0.903492,0,0.4731,0.2883,0.3929,0.4313,0.4731,0.4986,0.5168,0.5311,0.5427,0.5525,0.561,0.5685,0.5752
TXN000118,C104625,hesitant,0.6151,-0.549725,0,0.4951,0.3659,0.4434,0.4705,0.4995,0.517,0.5296,0.5394,0.5473,0.5541,0.56,0.5651,0.5697
TXN000119,C110312,hesitant,0.7529,-1.502293,0,0.3802,0.1821,0.2483,0.2741,0.3033,0.3217,0.3353,0.3461,0.3551,0.3628,0.3695,0.3755,0.3809
TXN000120,C107576,low_intent,0.0693,-2.748584,0,0.0613,0.0602,0.0623,0.063,0.0638,0.0642,0.0646,0.0648,0.0651,0.0652,0.0654,0.0656,0.0657
TXN000121,C111229,hesitant,0.3608,-0.770709,0,0.3971,0.3163,0.3586,0.3734,0.3895,0.3993,0.4064,0.412,0.4166,0.4205,0.4239,0.4269,0.4296
TXN000123,C111697,hesitant,0.8734,-0.980427,0,0.5015,0.2728,0.3722,0.4091,0.4495,0.4743,0.4921,0.506,0.5175,0.5271,0.5355,0.5429,0.5495
TXN000124,C105765,price_sensitive,0.6871,-0.803255,0,0.4298,0.3093,0.391,0.4204,0.4523,0.4718,0.4858,0.4967,0.5057,0.5134,0.52,0.5258,0.531
TXN000125,C103552,price_sensitive,0.5491,-1.964553,0,0.2036,0.123,0.1575,0.1709,0.1861,0.1958,0.2029,0.2087,0.2135,0.2176,0.2212,0.2244,0.2274
TXN000126,C108267,ready_buyer,0.1915,1.229892,0,0.7909,0.7738,0.7909,0.7964,0.8022,0.8057,0.8081,0.81,0.8116,0.8129,0.814,0.815,0.8158
TXN000127,C107239,low_intent,0.115,-2.30772,0,0.1008,0.0905,0.0956,0.0973,0.0993,0.1005,0.1013,0.102,0.1025,0.103,0.1034,0.1038,0.1041
TXN000128,C109385,hesitant,0.6437,-0.556909,0,0.5015,0.3643,0.4453,0.4737,0.5041,0.5224,0.5355,0.5457,0.5541,0.5611,0.5672,0.5726,0.5774
TXN000129,C110045,price_sensitive,0.779,-0.840592,0,0.3936,0.3014,0.3936,0.427,0.4634,0.4855,0.5014,0.5138,0.524,0.5326,0.5401,0.5467,0.5526
TXN000130,C110230,hesitant,0.5214,-0.793555,0,0.4302,0.3114,0.3728,0.3946,0.4184,0.433,0.4435,0.4517,0.4585,0.4642,0.4692,0.4736,0.4776
TXN000131,C109622,low_intent,0.4362,-2.922203,0,0.0765,0.0511,0.0634,0.0681,0.0735,0.077,0.0796,0.0816,0.0834,0.0848,0.0862,0.0873,0.0884
TXN000132,C109515,low_intent,0.0362,-2.380869,0,0.088,0.0846,0.0861,0.0866,0.0872,0.0875,0.0877,0.0879,0.0881,0.0882,0.0883,0.0884,0.0885
TXN000133,C108669,low_intent,0.1292,-2.011262,0,0.1305,0.118,0.1253,0.1278,0.1305,0.1322,0.1334,0.1344,0.1352,0.1358,0.1364,0.137,0.1374
TXN000135,C109468,hesitant,0.4407,-0.320992,0,0.5491,0.4204,0.4775,0.497,0.5179,0.5304,0.5393,0.5463,0.552,0.5569,0.5611,0.5647,0.5681
TXN000137,C111413,hesitant,0.6727,-1.086528,0,0.3732,0.2523,0.3243,0.351,0.3805,0.3987,0.412,0.4224,0.4311,0.4384,0.4448,0.4505,0.4555
TXN000138,C109853,ready_buyer,0.1206,1.178077,0,0.7711,0.7646,0.7758,0.7795,0.7834,0.7857,0.7874,0.7886,0.7897,0.7906,0.7914,0.792,0.7926
TXN000140,C108230,price_sensitive,0.4673,-1.742543,0,0.2247,0.149,0.1828,0.1955,0.2098,0.2187,0.2253,0.2306,0.2349,0.2387,0.242,0.2449,0.2476
TXN000141,C104770,hesitant,0.6617,0.090767,0,0.6983,0.5227,0.6077,0.6353,0.6638,0.6804,0.692,0.7009,0.7082,0.7142,0.7194,0.7239,0.7279
TXN000143,C102340,ready_buyer,0.0977,0.99613,0,0.7477,0.7303,0.7403,0.7436,0.7471,0.7492,0.7507,0.7518,0.7528,0.7536,0.7543,0.7549,0.7555
TXN000144,C105513,price_sensitive,0.8601,-0.708813,0,0.5893,0.3299,0.4358,0.4736,0.5143,0.5387,0.5561,0.5696,0.5807,0.5899,0.5979,0.6049,0.6112
TXN000145,C108719,ready_buyer,0.0437,1.647903,0,0.8457,0.8386,0.8417,0.8427,0.8438,0.8445,0.8449,0.8453,0.8456,0.8458,0.8461,0.8463,0.8464
TXN000148,C105640,price_sensitive,0.6629,-1.59174,0,0.2949,0.1691,0.2237,0.2448,0.2687,0.2838,0.2949,0.3038,0.3112,0.3175,0.3231,0.328,0.3325
TXN000149,C110770,ready_buyer,0.1515,1.037024,0,0.7643,0.7383,0.7533,0.7583,0.7635,0.7666,0.7688,0.7705,0.7719,0.7731,0.7741,0.775,0.7758
TXN000151,C111307,low_intent,0.0925,-2.548894,0,0.0787,0.0725,0.0758,0.077,0.0782,0.079,0.0796,0.08,0.0803,0.0807,0.0809,0.0812,0.0814
TXN000152,C109154,price_sensitive,0.7095,-1.300231,0,0.3451,0.2141,0.2833,0.3095,0.3389,0.3572,0.3706,0.3813,0.3901,0.3976,0.4042,0.41,0.4152
TXN000153,C110626,price_sensitive,0.9146,-1.305395,0,0.4271,0.2133,0.3045,0.3399,0.3797,0.4045,0.4227,0.437,0.4488,0.4589,0.4676,0.4754,0.4824
TXN000155,C106925,ready_buyer,0.2346,0.071302,0,0.5614,0.5178,0.5484,0.5587,0.5696,0.5761,0.5808,0.5845,0.5874,0.59,0.5921,0.5941,0.5958
TXN000156,C102114,ready_buyer,0.4006,1.95952,0,0.9178,0.8765,0.8975,0.9038,0.9102,0.9139,0.9164,0.9184,0.9199,0.9212,0.9223,0.9233,0.9242
TXN000157,C104147,hesitant,0.5256,-0.65476,0,0.4789,0.3419,0.4063,0.429,0.4535,0.4683,0.479,0.4874,0.4943,0.5001,0.5052,0.5097,0.5137
TXN000158,C104709,price_sensitive,0.7852,-1.672971,0,0.2539,0.158,0.2207,0.2456,0.2742,0.2923,0.3058,0.3165,0.3255,0.3332,0.3399,0.346,0.3514
TXN000159,C110325,ready_buyer,0.1516,1.281138,0,0.8074,0.7826,0.7959,0.8002,0.8047,0.8074,0.8093,0.8108,0.8121,0.8131,0.814,0.8147,0.8154
TXN000160,C100863,hesitant,0.5648,-0.746863,0,0.4679,0.3215,0.3892,0.4132,0.4393,0.4552,0.4667,0.4757,0.4831,0.4894,0.4948,0.4996,0.5039
TXN000161,C106708,hesitant,0.7258,-0.39463,0,0.607,0.4026,0.4964,0.5286,0.5626,0.5828,0.5972,0.6083,0.6173,0.6249,0.6314,0.6371,0.6422
TXN000162,C104923,low_intent,0.0958,-2.319391,0,0.0996,0.0895,0.0937,0.0952,0.0967,0.0977,0.0984,0.0989,0.0994,0.0998,0.1001,0.1004,0.1006
TXN000164,C105448,hesitant,0.5656,-0.076052,0,0.6222,0.481,0.5549,0.5795,0.6053,0.6206,0.6314,0.6398,0.6466,0.6523,0.6572,0.6615,0.6654
TXN000165,C102927,hesitant,0.3087,-0.895115,0,0.3239,0.2901,0.3245,0.3366,0.3497,0.3578,0.3636,0.3682,0.3719,0.3751,0.3779,0.3804,0.3826
TXN000167,C110280,hesitant,0.4351,-1.716102,0,0.2078,0.1524,0.1842,0.1961,0.2094,0.2177,0.2238,0.2287,0.2327,0.2362,0.2392,0.242,0.2444
TXN000168,C107187,price_sensitive,0.9464,-0.927584,0,0.4527,0.2834,0.3937,0.4344,0.4788,0.5058,0.5251,0.5401,0.5524,0.5628,0.5717,0.5796,0.5866
TXN000169,C107721,low_intent,0.1268,-2.864487,0,0.0607,0.0539,0.0574,0.0587,0.06,0.0608,0.0614,0.0619,0.0623,0.0626,0.0629,0.0631,0.0634
TXN000170,C110041,price_sensitive,0.7926,-1.40298,0,0.3759,0.1973,0.2714,0.3001,0.3325,0.3528,0.3677,0.3796,0.3894,0.3978,0.4051,0.4117,0.4175
TXN000174,C111032,low_intent,0.0188,-3.373632,0,0.0339,0.0331,0.0334,0.0336,0.0337,0.0337,0.0338,0.0338,0.0339,0.0339,0.0339,0.0339,0.034
TXN000175,C100458,low_intent,0.1146,-2.420848,0,0.0898,0.0816,0.0862,0.0878,0.0896,0.0906,0.0914,0.092,0.0925,0.093,0.0933,0.0937,0.094
TXN000176,C100967,ready_buyer,0.5256,1.3281,0,0.8577,0.7905,0.8325,0.8451,0.8577,0.8648,0.8698,0.8735,0.8765,0.879,0.8812,0.883,0.8847
TXN000178,C106152,price_sensitive,0.875,-0.910706,0,0.4921,0.2869,0.3889,0.4263,0.4672,0.4921,0.5099,0.5239,0.5353,0.545,0.5533,0.5607,0.5672
TXN000180,C100489,hesitant,0.5149,-1.501885,0,0.2258,0.1821,0.2258,0.2422,0.2605,0.272,0.2804,0.2871,0.2926,0.2974,0.3015,0.3052,0.3086
TXN000181,C107763,price_sensitive,0.9113,-1.545773,0,0.3403,0.1757,0.2558,0.2877,0.3243,0.3474,0.3645,0.3781,0.3894,0.3991,0.4075,0.415,0.4218
TXN000182,C111329,low_intent,0.3322,-2.87528,0,0.0708,0.0534,0.0629,0.0665,0.0705,0.073,0.0749,0.0763,0.0776,0.0786,0.0796,0.0804,0.0812
TXN000183,C107930,price_sensitive,0.8204,-1.605303,0,0.3185,0.1672,0.2359,0.2631,0.2943,0.314,0.3287,0.3403,0.35,0.3584,0.3657,0.3722,0.3781
TXN000184,C108534,hesitant,0.2278,-0.928602,0,0.3486,0.2832,0.3081,0.3167,0.3261,0.3319,0.336,0.3393,0.3419,0.3442,0.3462,0.348,0.3495
